cty,46057,WV: Mineral County,2024,01,TAVG,     3.41,     1.80,     1.53,     3.04,    -2.10,    -0.84,    -0.04,     2.63,     2.31,     4.58,     2.90,     4.09,     2.68,     1.71,    -3.54,    -5.13,    -7.93,    -7.97,    -3.02,    -5.35,    -8.52,    -8.67,    -5.33,     2.60,     5.46,     9.31,    13.40,    10.46,     5.33,     3.30,     3.82
cty,46059,WV: Mingo County,2024,01,TAVG,     5.04,     1.57,    -0.09,     0.46,    -1.53,     0.23,     5.36,     2.49,     4.78,     7.48,     1.51,     4.92,     4.96,    -0.86,    -2.57,    -5.81,   -10.30,    -9.49,    -4.34,    -5.41,    -9.75,    -7.22,    -2.60,     3.08,     7.82,    12.72,    13.04,     9.84,     5.84,     3.48,     4.75
cty,46061,WV: Monongalia County,2024,01,TAVG,     1.53,    -0.25,     0.29,     1.11,    -3.06,    -1.29,     0.85,     0.97,     1.85,     5.21,     1.20,     2.59,     2.62,    -0.55,    -6.29,    -6.94,    -9.86,    -8.91,    -3.85,    -6.46,   -10.13,    -9.75,    -5.18,     2.68,     6.60,    12.00,    12.07,     8.55,     4.71,     1.47,     3.51
cty,46063,WV: Monroe County,2024,01,TAVG,     3.14,     0.11,    -1.71,     0.50,    -3.78,    -2.08,     2.03,     1.32,     2.07,     5.16,    -0.28,     2.79,     3.08,    -1.38,    -1.35,    -3.33,    -9.12,   -10.38,    -5.64,    -6.22,   -10.54,    -9.17,    -3.77,     2.87,     8.93,    12.52,    12.30,     9.63,     4.65,     0.99,     1.89
cty,46065,WV: Morgan County,2024,01,TAVG,     3.63,     2.45,     1.27,     2.94,    -1.89,    -1.36,    -1.43,     2.87,     1.54,     4.83,     3.99,     3.78,     2.01,     1.48,    -3.10,    -4.99,    -8.04,    -8.13,    -4.11,    -5.17,    -7.57,    -8.01,    -5.71,     1.48,     4.25,     8.39,    13.21,     8.59,     4.21,     3.55,     3.12
cty,46067,WV: Nicholas County,2024,01,TAVG,     2.20,    -1.29,    -2.80,    -0.70,    -4.02,    -1.73,     3.24,     0.47,     1.79,     5.29,    -0.11,     2.81,     3.35,    -2.38,    -4.94,    -6.34,   -11.17,   -11.05,    -5.83,    -8.10,   -11.51,   -11.02,    -5.22,     3.22,     7.84,    11.95,    11.52,     9.80,     4.45,     0.31,     3.01
cty,46069,WV: Ohio County,2024,01,TAVG,     1.59,     0.84,     0.74,     1.73,    -2.68,    -1.83,     0.18,     1.04,     1.81,     4.81,     1.20,     1.90,     2.98,    -0.95,    -7.77,    -8.01,   -10.42,    -9.44,    -3.61,    -6.49,    -9.80,    -8.87,    -5.14,     2.65,     7.40,    12.71,    10.91,     7.17,     4.31,     1.33,     2.76
cty,46071,WV: Pendleton County,2024,01,TAVG,     0.42,    -1.15,    -1.74,     0.44,    -4.82,    -2.59,     0.30,     0.10,     0.72,     3.24,    -0.61,     1.49,     1.54,    -0.77,    -5.25,    -5.79,    -9.83,   -10.56,    -4.83,    -7.84,   -11.61,   -10.65,    -5.63,     2.82,     7.48,    10.86,    11.28,     9.24,     3.66,    -0.09,     0.25
cty,46073,WV: Pleasants County,2024,01,TAVG,     3.40,     1.26,     0.58,     1.69,    -2.21,    -0.98,     2.15,     1.56,     2.13,     6.49,     1.85,     3.44,     4.34,    -1.17,    -5.93,    -6.75,   -10.22,    -8.90,    -3.66,    -6.41,    -9.09,    -9.25,    -4.26,     2.30,     7.32,    13.11,    12.19,     9.57,     5.97,     2.58,     4.21
cty,46075,WV: Pocahontas County,2024,01,TAVG,    -0.98,    -3.64,    -4.96,    -2.39,    -7.46,    -4.58,     0.10,    -1.72,    -0.72,     2.21,    -2.34,     0.25,     0.14,    -3.96,    -7.10,    -6.22,   -11.90,   -13.19,    -7.65,    -9.75,   -13.89,   -12.67,    -7.04,     2.04,     7.22,     9.22,     9.33,     7.49,     1.88,    -2.58,    -1.35
cty,46077,WV: Preston County,2024,01,TAVG,     0.57,    -1.48,    -1.06,     0.20,    -4.67,    -2.37,     0.43,    -0.14,     0.83,     4.03,     0.17,     1.74,     1.76,    -1.32,    -7.35,    -7.53,   -10.43,   -10.19,    -4.38,    -7.97,   -11.99,   -11.51,    -5.97,     3.11,     6.56,    10.73,    11.63,     8.99,     3.90,     0.27,     2.32
cty,46079,WV: Putnam County,2024,01,TAVG,     5.41,     1.62,     0.04,     0.49,    -1.43,    -0.25,     4.67,     1.80,     2.86,     7.37,     1.92,     5.14,     5.11,    -1.26,    -4.13,    -6.52,   -10.03,    -8.86,    -3.65,    -5.82,    -8.88,    -8.02,    -3.22,     4.17,     7.53,    13.94,    12.89,    10.29,     5.86,     3.48,     5.27
cty,46081,WV: Raleigh County,2024,01,TAVG,     2.40,    -1.08,    -3.08,    -1.00,    -4.25,    -1.84,     3.80,     0.16,     2.18,     5.23,    -0.54,     2.49,     3.35,    -2.21,    -3.78,    -5.42,   -11.19,   -11.28,    -5.85,    -7.55,   -11.73,    -9.95,    -4.41,     2.96,     9.71,    12.64,    11.43,     9.51,     4.43,     0.64,     2.87
cty,46083,WV: Randolph County,2024,01,TAVG,    -0.53,    -3.07,    -3.64,    -1.31,    -6.70,    -3.44,     1.03,    -1.12,     0.16,     3.16,    -1.24,     0.98,     1.13,    -2.60,    -7.57,    -6.63,   -11.32,   -11.83,    -5.96,    -9.16,   -13.36,   -12.50,    -6.57,     3.03,     7.77,    10.25,    10.31,     8.59,     2.91,    -1.74,     0.17
cty,46085,WV: Ritchie County,2024,01,TAVG,     3.64,     1.03,     0.50,     1.67,    -2.02,    -0.57,     2.69,     1.82,     2.42,     6.64,     2.03,     3.75,     4.51,    -0.68,    -5.26,    -6.45,   -10.21,    -8.86,    -3.90,    -6.35,    -9.09,    -9.37,    -4.24,     2.49,     7.34,    13.04,    12.55,    10.09,     6.13,     2.62,     4.60
cty,46087,WV: Roane County,2024,01,TAVG,     4.62,     1.18,     0.18,     0.95,    -1.45,    -0.10,     4.33,     2.04,     2.84,     6.92,     2.28,     4.39,     4.91,    -0.68,    -4.19,    -6.34,   -10.07,    -8.95,    -4.27,    -6.20,    -9.35,    -8.83,    -3.67,     3.68,     7.75,    13.17,    13.00,    10.71,     6.18,     3.06,     5.26
cty,46089,WV: Summers County,2024,01,TAVG,     2.99,    -0.29,    -2.30,    -0.11,    -3.85,    -1.85,     3.13,     1.06,     2.40,     5.46,    -0.33,     2.81,     3.50,    -1.51,    -2.14,    -4.14,    -9.85,   -10.56,    -5.70,    -6.49,   -10.74,    -9.54,    -4.06,     2.91,     9.37,    12.80,    12.08,     9.99,     4.91,     0.98,     2.63
cty,46091,WV: Taylor County,2024,01,TAVG,     2.05,    -0.11,     0.45,     1.43,    -2.83,    -0.80,     1.74,     1.51,     2.41,     5.82,     1.70,     3.31,     3.14,    -0.08,    -5.26,    -6.26,    -9.53,    -8.59,    -3.80,    -6.24,    -9.91,    -9.88,    -4.95,     2.68,     6.83,    12.21,    12.60,     9.59,     5.29,     1.85,     4.14
cty,46093,WV: Tucker County,2024,01,TAVG,    -0.42,    -2.55,    -2.80,    -0.76,    -6.37,    -3.20,     0.50,    -1.08,     0.10,     3.15,    -1.08,     0.94,     1.29,    -2.07,    -8.02,    -7.33,   -11.05,   -11.27,    -4.69,    -8.96,   -13.25,   -12.47,    -6.35,     3.62,     7.54,    10.43,    10.81,     8.94,     3.12,    -1.21,     0.54
cty,46095,WV: Tyler County,2024,01,TAVG,     2.92,     1.09,     0.75,     1.84,    -2.26,    -0.92,     1.87,     1.65,     2.18,     6.45,     1.68,     3.30,     4.12,    -0.68,    -5.80,    -6.59,   -10.13,    -8.77,    -3.54,    -6.19,    -9.12,    -9.32,    -4.67,     2.06,     6.93,    12.90,    12.11,     9.26,     5.88,     2.38,     4.14
cty,46097,WV: Upshur County,2024,01,TAVG,     2.01,    -0.84,    -0.75,     0.90,    -3.63,    -1.06,     2.79,     1.34,     2.38,     5.82,     1.32,     3.35,     3.33,    -0.60,    -5.25,    -5.94,   -10.10,    -9.59,    -4.65,    -7.19,   -10.81,   -10.81,    -5.19,     2.92,     7.45,    12.29,    12.32,    10.08,     5.13,     1.01,     3.71
cty,46099,WV: Wayne County,2024,01,TAVG,     5.81,     1.93,     0.16,     0.45,    -0.97,     0.15,     4.93,     2.27,     3.94,     7.93,     1.79,     5.50,     5.31,    -1.24,    -3.60,    -6.41,   -10.31,    -8.42,    -2.91,    -5.23,    -8.73,    -7.22,    -2.51,     3.92,     7.29,    13.72,    12.80,     9.72,     6.11,     3.74,     4.91
cty,46101,WV: Webster County,2024,01,TAVG,     0.86,    -2.20,    -3.42,    -1.10,    -5.47,    -2.70,     2.16,    -0.28,     0.95,     4.24,    -0.65,     1.93,     2.18,    -2.87,    -6.30,    -6.45,   -11.53,   -11.72,    -6.44,    -8.86,   -12.49,   -12.05,    -6.16,     2.80,     7.39,    11.03,    10.77,     9.02,     3.58,    -0.69,     1.62
cty,46103,WV: Wetzel County,2024,01,TAVG,     1.83,     0.36,     0.33,     1.34,    -2.91,    -1.42,     1.21,     1.06,     1.69,     5.69,     1.06,     2.55,     3.28,    -1.02,    -6.66,    -7.14,   -10.53,    -9.21,    -3.81,    -6.56,    -9.89,    -9.73,    -5.25,     2.02,     6.86,    12.55,    11.46,     8.29,     5.03,     1.58,     3.45
cty,46105,WV: Wirt County,2024,01,TAVG,     4.31,     1.32,     0.39,     1.23,    -1.77,    -0.56,     3.45,     1.77,     2.44,     6.68,     2.27,     4.04,     4.74,    -1.09,    -5.11,    -6.61,   -10.10,    -8.93,    -3.97,    -6.38,    -9.26,    -8.95,    -3.67,     3.28,     7.93,    13.43,    12.67,    10.28,     6.07,     2.94,     4.77
cty,46107,WV: Wood County,2024,01,TAVG,     4.28,     1.76,     0.65,     1.50,    -1.85,    -0.80,     3.07,     1.68,     2.34,     6.79,     2.29,     4.04,     4.79,    -1.50,    -5.63,    -6.72,    -9.82,    -8.70,    -3.45,    -6.35,    -9.05,    -8.67,    -3.46,     3.11,     8.08,    13.75,    12.46,     9.90,     6.11,     3.11,     4.59
cty,46109,WV: Wyoming County,2024,01,TAVG,     3.21,     0.19,    -1.80,    -0.27,    -3.34,    -1.04,     4.49,     1.07,     3.24,     5.97,     0.37,     3.13,     3.71,    -1.33,    -2.77,    -5.05,   -10.34,   -10.68,    -5.86,    -6.40,   -10.85,    -8.70,    -3.79,     2.32,     9.13,    12.48,    12.04,     9.68,     5.02,     2.02,     3.73
cty,47001,WI: Adams County,2024,01,TAVG,    -2.44,    -4.30,    -2.63,    -2.35,    -3.99,    -0.31,    -0.30,    -0.59,    -1.10,    -0.38,    -2.31,    -2.53,    -3.85,   -13.80,   -19.29,   -18.99,   -19.09,   -15.33,   -14.93,   -16.11,   -14.99,   -10.52,    -2.36,    -0.21,     1.16,     1.73,     1.94,     1.62,    -0.16,     1.31,     2.16
cty,47003,WI: Ashland County,2024,01,TAVG,    -5.40,    -5.57,    -2.74,    -6.33,    -7.78,    -4.00,    -2.91,    -5.83,    -4.91,    -2.12,    -4.37,    -9.61,    -9.34,   -15.41,   -20.61,   -20.74,   -19.53,   -17.87,   -18.53,   -17.05,   -15.65,   -10.64,    -6.16,    -3.16,    -0.63,     1.10,     2.14,     0.23,     0.14,     0.55,     0.52
cty,47005,WI: Barron County,2024,01,TAVG,    -4.26,    -5.15,    -2.61,    -4.34,    -5.39,    -1.73,    -2.19,    -3.89,    -2.92,    -1.73,    -3.56,    -9.43,   -10.52,   -16.36,   -20.49,   -19.71,   -17.89,   -16.63,   -17.63,   -18.60,   -16.99,    -9.77,    -4.85,    -1.11,     0.07,     1.25,     1.73,    -0.11,    -0.15,     2.36,     0.17
cty,47007,WI: Bayfield County,2024,01,TAVG,    -4.93,    -4.66,    -1.63,    -6.19,    -7.27,    -3.14,    -2.71,    -6.28,    -4.64,    -1.66,    -3.23,   -10.43,   -10.29,   -15.29,   -19.98,   -20.24,   -18.60,   -17.64,   -18.34,   -17.60,   -15.90,    -9.47,    -5.19,    -2.49,     0.17,     1.75,     2.58,     1.14,     1.19,     1.81,     1.34
cty,47009,WI: Brown County,2024,01,TAVG,    -2.46,    -3.50,    -1.97,    -2.79,    -5.08,    -1.53,     0.12,     0.13,    -0.20,     0.15,    -0.96,    -1.66,    -2.99,   -11.02,   -17.31,   -18.35,   -18.93,   -15.30,   -13.90,   -11.90,   -11.61,   -10.11,    -2.71,    -0.10,     1.37,     2.01,     2.22,     2.42,     0.46,     0.47,     2.25
cty,47011,WI: Buffalo County,2024,01,TAVG,    -3.05,    -4.85,    -1.96,    -2.41,    -3.81,    -0.72,    -1.72,    -2.70,    -2.11,    -1.62,    -3.85,    -7.52,    -8.60,   -17.04,   -20.97,   -20.08,   -18.26,   -16.14,   -15.82,   -18.78,   -17.08,    -9.49,    -2.85,    -0.16,     0.77,     1.60,     1.81,     0.18,    -0.64,     3.21,     1.45
cty,47013,WI: Burnett County,2024,01,TAVG,    -5.13,    -4.90,    -2.21,    -5.08,    -5.56,    -2.11,    -3.40,    -5.44,    -4.12,    -2.96,    -4.47,   -11.10,   -12.90,   -16.77,   -20.32,   -19.65,   -17.26,   -17.20,   -17.90,   -18.80,   -16.92,    -9.39,    -4.99,    -1.45,     0.05,     1.19,     0.95,    -0.28,     0.21,     1.97,     0.66
cty,47015,WI: Calumet County,2024,01,TAVG,    -2.58,    -3.84,    -2.30,    -2.51,    -4.55,    -1.54,    -0.15,    -0.14,    -0.27,    -0.32,    -1.40,    -1.88,    -3.30,   -12.11,   -18.48,   -19.11,   -19.47,   -15.81,   -14.13,   -13.28,   -12.93,   -10.47,    -2.82,    -0.29,     1.03,     1.80,     1.85,     2.05,     0.10,     0.43,     1.97
cty,47017,WI: Chippewa County,2024,01,TAVG,    -3.29,    -4.99,    -2.60,    -3.32,    -4.80,    -1.08,    -1.13,    -2.53,    -2.02,    -0.89,    -2.45,    -7.20,    -7.74,   -14.98,   -19.89,   -19.57,   -18.13,   -15.96,   -16.79,   -17.52,   -16.63,   -10.51,    -4.49,    -0.56,     0.51,     1.87,     2.42,     0.47,    -0.15,     2.39,     0.85
cty,47019,WI: Clark County,2024,01,TAVG,    -3.56,    -5.55,    -3.39,    -3.24,    -5.05,    -1.32,    -1.20,    -1.94,    -1.93,    -1.22,    -2.65,    -5.26,    -6.00,   -14.71,   -20.31,   -20.37,   -19.50,   -16.31,   -16.89,   -17.28,   -16.54,   -11.57,    -4.25,    -0.93,     0.35,     1.86,     2.23,     0.40,    -0.74,     1.28,     1.19
cty,47021,WI: Columbia County,2024,01,TAVG,    -2.01,    -4.02,    -2.46,    -2.33,    -4.15,    -0.78,    -0.18,    -1.01,    -1.21,    -0.15,    -1.98,    -2.36,    -3.33,   -13.86,   -20.03,   -19.78,   -19.39,   -15.12,   -14.10,   -15.70,   -15.04,   -10.98,    -2.05,     0.20,     1.47,     1.91,     1.78,     2.01,     0.03,     0.94,     2.34
cty,47023,WI: Crawford County,2024,01,TAVG,    -1.80,    -4.33,    -1.67,    -0.65,    -4.21,    -1.54,    -1.03,    -2.05,    -1.35,    -1.44,    -4.82,    -4.90,    -6.18,   -16.57,   -22.14,   -20.97,   -19.25,   -14.89,   -14.95,   -18.83,   -17.07,   -10.29,    -1.58,     0.64,     1.52,     1.66,     1.98,     1.28,    -0.42,     1.94,     2.27
cty,47025,WI: Dane County,2024,01,TAVG,    -1.61,    -3.85,    -2.48,    -1.84,    -4.06,    -1.31,    -0.29,    -1.22,    -1.14,    -0.14,    -2.13,    -2.55,    -3.15,   -14.38,   -21.29,   -20.67,   -19.60,   -14.53,   -13.68,   -15.91,   -15.69,   -11.52,    -1.98,     0.60,     1.78,     2.07,     2.00,     2.17,     0.13,     0.77,     2.46
cty,47027,WI: Dodge County,2024,01,TAVG,    -2.25,    -4.18,    -2.86,    -2.25,    -4.33,    -1.65,    -0.30,    -1.12,    -0.96,    -0.43,    -1.83,    -2.33,    -3.38,   -13.37,   -20.24,   -20.51,   -20.11,   -15.76,   -13.80,   -15.09,   -14.80,   -11.39,    -2.56,    -0.05,     1.14,     1.79,     1.42,     1.77,    -0.09,     0.51,     1.99
cty,47029,WI: Door County,2024,01,TAVG,    -2.52,    -3.76,    -2.28,    -3.18,    -5.36,    -2.35,    -0.79,    -0.57,    -0.32,     0.04,    -1.48,    -2.32,    -3.28,    -9.34,   -15.07,   -16.90,   -17.99,   -14.29,   -12.51,   -10.74,   -10.23,    -9.57,    -3.45,    -0.72,     0.96,     1.29,     2.04,     1.23,     0.00,    -0.35,     1.72
cty,47031,WI: Douglas County,2024,01,TAVG,    -5.29,    -4.57,    -1.81,    -6.27,    -7.07,    -3.02,    -3.66,    -7.17,    -5.20,    -2.70,    -3.71,   -11.46,   -12.39,   -16.27,   -20.27,   -20.56,   -18.31,   -18.31,   -19.02,   -18.81,   -17.19,    -9.99,    -5.17,    -2.39,    -0.06,     1.28,     1.40,     0.44,     0.81,     1.72,     0.63
cty,47033,WI: Dunn County,2024,01,TAVG,    -3.61,    -4.91,    -2.43,    -3.36,    -4.38,    -1.05,    -1.76,    -3.02,    -2.35,    -1.46,    -3.27,    -8.21,    -9.42,   -16.44,   -20.47,   -19.47,   -17.73,   -15.91,   -16.39,   -18.23,   -16.48,    -9.43,    -4.04,    -0.53,     0.29,     1.33,     1.86,     0.09,    -0.40,     3.03,     0.66
cty,47035,WI: Eau Claire County,2024,01,TAVG,    -3.26,    -5.14,    -2.72,    -2.99,    -4.51,    -0.86,    -1.35,    -2.41,    -2.06,    -1.17,    -2.72,    -6.88,    -7.53,   -15.73,   -20.41,   -20.07,   -18.47,   -16.14,   -16.41,   -18.05,   -17.02,   -10.50,    -3.95,    -0.40,     0.66,     1.90,     2.21,     0.31,    -0.55,     2.50,     1.07
cty,47037,WI: Florence County,2024,01,TAVG,    -5.13,    -5.22,    -3.92,    -5.50,    -8.34,    -5.59,    -3.72,    -3.72,    -3.87,    -2.90,    -4.57,    -4.48,    -6.18,   -11.23,   -17.28,   -19.31,   -19.89,   -18.03,   -17.27,   -15.39,   -14.69,   -11.56,    -7.85,    -4.08,    -1.00,     0.55,     0.64,     0.37,    -1.52,    -1.08,    -0.08
cty,47039,WI: Fond du Lac County,2024,01,TAVG,    -2.38,    -4.04,    -2.57,    -2.27,    -4.23,    -1.39,    -0.13,    -0.56,    -0.50,    -0.35,    -1.68,    -2.10,    -3.43,   -12.83,   -19.40,   -19.91,   -19.82,   -15.93,   -13.90,   -14.32,   -14.00,   -10.81,    -2.64,    -0.15,     1.13,     1.84,     1.66,     1.91,     0.10,     0.65,     2.01
cty,47041,WI: Forest County,2024,01,TAVG,    -5.27,    -5.47,    -3.80,    -5.77,    -8.41,    -4.93,    -3.26,    -3.70,    -3.82,    -2.82,    -4.74,    -4.26,    -6.52,   -12.62,   -18.92,   -20.07,   -20.45,   -18.29,   -17.89,   -15.43,   -14.67,   -11.87,    -7.03,    -3.62,    -0.83,     0.72,     1.03,     0.16,    -1.57,    -0.99,    -0.10
cty,47043,WI: Grant County,2024,01,TAVG,    -1.47,    -4.33,    -2.01,    -0.44,    -4.01,    -2.05,    -0.88,    -2.09,    -1.31,    -1.39,    -4.64,    -4.45,    -5.67,   -16.50,   -22.68,   -21.38,   -19.47,   -14.23,   -14.02,   -18.16,   -17.02,   -11.14,    -1.55,     0.76,     1.52,     1.57,     1.98,     1.54,    -0.53,     1.27,     2.33
cty,47045,WI: Green County,2024,01,TAVG,    -1.14,    -3.78,    -2.53,    -1.33,    -3.70,    -1.82,    -0.52,    -1.32,    -0.97,    -0.31,    -2.48,    -3.01,    -3.22,   -14.92,   -22.52,   -21.55,   -19.78,   -13.65,   -13.02,   -16.12,   -16.41,   -12.19,    -2.00,     0.70,     1.82,     1.85,     2.06,     2.12,     0.10,     0.55,     2.57
cty,47047,WI: Green Lake County,2024,01,TAVG,    -2.28,    -4.17,    -2.57,    -2.47,    -4.18,    -0.86,    -0.12,    -0.62,    -0.83,    -0.19,    -1.74,    -2.21,    -3.22,   -12.75,   -19.12,   -19.33,   -19.34,   -15.49,   -13.89,   -14.59,   -13.86,   -10.71,    -2.44,    -0.23,     1.05,     1.62,     1.50,     1.80,     0.03,     0.79,     2.25
cty,47049,WI: Iowa County,2024,01,TAVG,    -1.84,    -4.54,    -2.62,    -1.29,    -4.30,    -1.94,    -0.95,    -1.82,    -1.61,    -1.04,    -3.93,    -3.64,    -4.84,   -15.91,   -22.40,   -21.22,   -19.70,   -14.92,   -14.46,   -17.72,   -17.05,   -11.60,    -2.08,     0.41,     1.38,     1.54,     1.91,     1.69,    -0.57,     0.64,     2.05
cty,47051,WI: Iron County,2024,01,TAVG,    -6.11,    -6.01,    -3.52,    -6.89,    -8.52,    -4.83,    -3.34,    -6.11,    -5.40,    -2.96,    -5.76,    -8.49,    -8.97,   -15.88,   -21.04,   -21.21,   -20.41,   -18.14,   -18.19,   -16.24,   -15.19,   -11.44,    -6.83,    -3.82,    -1.29,     0.43,     1.40,    -0.71,    -0.98,    -0.62,    -0.31
cty,47053,WI: Jackson County,2024,01,TAVG,    -3.09,    -5.23,    -2.90,    -2.57,    -4.59,    -0.93,    -1.40,    -1.84,    -1.85,    -1.30,    -3.02,    -5.40,    -6.27,   -15.67,   -20.80,   -20.52,   -19.40,   -16.37,   -16.35,   -18.33,   -17.20,   -10.88,    -3.23,    -0.47,     0.77,     1.77,     1.90,     0.44,    -0.78,     1.86,     1.53
cty,47055,WI: Jefferson County,2024,01,TAVG,    -1.60,    -3.67,    -2.61,    -1.51,    -3.89,    -1.75,    -0.08,    -1.06,    -0.73,    -0.06,    -1.42,    -2.11,    -2.66,   -13.34,   -21.01,   -20.77,   -19.92,   -14.70,   -13.02,   -14.92,   -15.00,   -11.55,    -2.22,     0.51,     1.54,     2.12,     1.70,     2.02,     0.20,     0.62,     2.35
