cty,45075,WA: Whitman County,2024,03,TAVG,     4.64,     2.84,     0.93,     1.21,    -0.01,     0.17,     0.76,     1.96,     4.07,     6.22,     5.40,     6.35,     5.22,     3.64,     5.37,     7.98,    11.16,    12.44,    12.97,    13.61,    11.72,     8.74,    10.29,     7.30,     3.73,     5.05,     5.98,     4.85,     6.66,     6.17,     7.47
cty,45077,WA: Yakima County,2024,03,TAVG,     2.18,     0.31,    -1.22,    -0.95,    -0.36,    -0.44,    -0.47,     0.28,     2.92,     3.97,     3.88,     2.95,     2.18,     2.51,     4.48,     7.10,     9.63,    11.25,    12.36,    11.64,     9.00,     7.11,     7.17,     6.28,     5.85,     4.42,     5.03,     3.47,     3.78,     4.79,     6.43
cty,46001,WV: Barbour County,2024,03,TAVG,     0.38,     4.16,     9.41,    12.24,    14.42,    15.00,    12.70,    10.01,    11.68,     6.26,     1.23,     4.83,    10.06,    11.73,    13.41,    10.30,     9.48,     7.30,     0.92,     3.83,     4.71,     2.38,     7.40,     3.18,     4.74,    10.13,    10.70,    11.37,     7.76,     8.86,    12.26
cty,46003,WV: Berkeley County,2024,03,TAVG,     0.96,     2.49,     6.90,    10.33,    12.44,    10.20,    10.25,    10.13,     8.51,     5.52,     3.72,     6.66,    13.18,    13.22,    14.95,    12.63,    11.68,    10.16,     4.12,     5.05,     6.81,     2.09,     4.02,     3.34,     3.20,     5.66,     8.46,     9.42,     7.82,     8.05,    10.02
cty,46005,WV: Boone County,2024,03,TAVG,     1.69,     5.31,    10.53,    14.13,    15.73,    16.06,    12.35,     9.85,    12.21,     8.64,     2.45,     5.62,     9.30,    12.20,    15.14,    11.39,    11.46,     8.98,     1.96,     5.40,     7.60,     5.41,    10.55,     3.72,     6.26,    12.61,     9.90,    11.24,     7.45,    10.98,    14.26
cty,46007,WV: Braxton County,2024,03,TAVG,     1.52,     4.96,    10.17,    13.69,    15.36,    15.61,    13.16,    11.04,    13.35,     8.23,     2.12,     5.34,     9.60,    12.21,    14.30,    10.83,    10.57,     8.95,     1.98,     5.11,     6.27,     3.90,     9.08,     4.28,     5.64,    11.13,    11.12,    11.75,     8.02,    10.41,    13.83
cty,46009,WV: Brooke County,2024,03,TAVG,    -0.23,     3.56,     8.52,    11.64,    13.75,    15.29,    10.87,     8.42,    12.05,     7.39,     1.10,     5.29,    11.81,    12.92,    13.97,     8.32,     8.59,     5.52,     0.30,     3.72,     2.48,     0.52,     4.32,     0.14,     3.23,    10.59,     9.45,     7.94,     5.79,     6.52,     7.64
cty,46011,WV: Cabell County,2024,03,TAVG,     2.40,     5.22,    10.49,    14.61,    17.18,    17.29,    13.16,    10.30,    12.99,     9.51,     3.55,     6.75,    10.77,    13.71,    16.33,    11.25,    11.57,     9.17,     2.56,     6.57,     8.16,     4.97,    10.17,     4.71,     6.37,    13.31,    10.92,    10.23,     8.09,    12.88,    16.00
cty,46013,WV: Calhoun County,2024,03,TAVG,     1.58,     5.23,     9.76,    13.59,    15.34,    15.85,    12.94,    10.37,    13.02,     8.72,     2.41,     5.63,     9.74,    12.33,    14.27,    10.34,    10.28,     8.54,     1.66,     5.18,     6.11,     3.60,     8.92,     3.72,     5.26,    11.27,    10.62,    10.74,     7.66,    10.67,    13.92
cty,46015,WV: Clay County,2024,03,TAVG,     1.95,     5.36,    10.35,    14.25,    15.57,    16.02,    13.21,    10.87,    13.20,     8.79,     2.57,     5.67,     9.55,    12.39,    14.72,    11.19,    11.10,     9.43,     2.17,     5.43,     6.97,     4.76,     9.85,     4.36,     5.88,    11.62,    10.84,    11.76,     7.97,    10.97,    14.36
cty,46017,WV: Doddridge County,2024,03,TAVG,     0.85,     4.59,     9.24,    12.60,    14.64,    15.03,    12.23,     9.74,    12.53,     7.82,     1.68,     5.24,     9.98,    12.02,    13.59,     9.41,     9.22,     7.34,     0.97,     4.46,     4.79,     2.30,     7.69,     2.52,     4.74,    10.95,     9.99,    10.36,     7.40,     9.20,    11.97
cty,46019,WV: Fayette County,2024,03,TAVG,     1.16,     4.46,     9.98,    13.41,    14.34,    14.93,    12.53,    10.17,    11.70,     7.34,     1.19,     4.31,     8.45,    11.36,    14.03,    10.63,    10.90,     8.49,     0.97,     4.11,     6.33,     5.05,     9.45,     3.16,     5.14,    10.44,     9.28,    11.36,     7.05,    10.00,    13.53
cty,46021,WV: Gilmer County,2024,03,TAVG,     1.42,     5.07,     9.78,    13.39,    15.22,    15.53,    12.86,    10.49,    13.14,     8.41,     2.16,     5.45,     9.73,    12.20,    14.08,    10.28,    10.09,     8.43,     1.68,     5.02,     5.85,     3.32,     8.67,     3.72,     5.34,    11.18,    10.72,    11.11,     7.80,    10.23,    13.42
cty,46023,WV: Grant County,2024,03,TAVG,    -0.29,     2.74,     8.05,    10.36,    12.63,    13.49,    11.75,     9.99,     9.35,     5.04,     0.95,     3.98,    10.38,    11.63,    13.21,    10.61,     9.71,     7.55,     1.00,     2.91,     4.66,     1.96,     5.23,     2.53,     2.87,     6.40,     9.12,    10.79,     7.68,     8.25,    12.06
cty,46025,WV: Greenbrier County,2024,03,TAVG,     0.36,     2.27,     9.15,    11.44,    13.00,    14.01,    12.17,    11.43,    10.49,     5.84,     0.30,     2.73,     7.95,    10.73,    13.18,    10.27,    10.44,     7.97,     0.13,     2.93,     5.45,     4.30,     7.46,     2.76,     3.46,     7.47,     7.66,    10.79,     6.82,     9.34,    13.12
cty,46027,WV: Hampshire County,2024,03,TAVG,     0.57,     2.35,     7.50,    10.54,    12.47,    11.57,    10.85,    10.20,     8.77,     5.21,     2.81,     5.83,    12.12,    12.74,    14.09,    11.81,    11.13,     9.19,     3.13,     4.32,     6.09,     2.14,     4.78,     3.11,     3.20,     5.96,     9.01,    10.74,     8.29,     8.24,    10.88
cty,46029,WV: Hancock County,2024,03,TAVG,    -0.76,     3.16,     8.04,    11.19,    13.46,    15.22,    10.24,     7.97,    11.85,     7.04,     0.50,     4.73,    11.79,    12.83,    13.63,     7.67,     8.28,     4.93,    -0.01,     3.20,     1.66,    -0.20,     3.00,    -0.44,     2.60,    10.21,     9.05,     7.07,     5.03,     5.62,     6.31
cty,46031,WV: Hardy County,2024,03,TAVG,     0.35,     2.51,     8.00,    10.19,    12.44,    12.50,    11.26,    10.39,     9.09,     5.20,     2.21,     4.91,    11.28,    12.19,    13.73,    11.41,    10.77,     8.77,     2.28,     3.57,     5.73,     2.44,     5.01,     3.00,     2.92,     5.75,     8.73,    10.64,     8.19,     8.63,    12.26
cty,46033,WV: Harrison County,2024,03,TAVG,     1.12,     4.93,     9.84,    13.05,    15.02,    15.34,    12.76,    10.12,    12.69,     7.56,     2.11,     5.87,    10.60,    12.34,    13.90,    10.20,     9.69,     7.65,     1.47,     4.72,     5.13,     2.68,     8.10,     3.23,     5.42,    11.48,    10.86,    11.22,     7.99,     9.29,    12.09
cty,46035,WV: Jackson County,2024,03,TAVG,     1.78,     5.10,     9.87,    13.83,    15.82,    16.50,    13.06,    10.06,    12.71,     8.95,     2.98,     6.32,    10.30,    12.83,    14.81,    10.47,    10.64,     8.43,     1.81,     5.75,     6.59,     3.95,     9.15,     3.92,     5.32,    11.70,    10.48,     9.77,     7.46,    11.68,    14.90
cty,46037,WV: Jefferson County,2024,03,TAVG,     1.72,     3.26,     7.32,    10.76,    12.98,    10.52,    10.58,    10.68,     9.09,     6.22,     4.63,     7.40,    13.77,    13.63,    15.59,    13.42,    12.46,    11.08,     4.90,     5.73,     7.73,     2.77,     4.52,     3.96,     3.62,     6.03,     8.68,     9.27,     8.05,     8.68,    10.73
cty,46039,WV: Kanawha County,2024,03,TAVG,     2.12,     5.56,    10.51,    14.50,    16.08,    16.50,    12.97,    10.39,    12.88,     9.15,     3.05,     6.20,     9.83,    12.67,    15.20,    11.44,    11.43,     9.48,     2.35,     5.86,     7.60,     5.17,    10.42,     4.37,     6.20,    12.47,    10.54,    11.40,     7.94,    11.54,    14.76
cty,46041,WV: Lewis County,2024,03,TAVG,     1.20,     4.84,     9.99,    13.23,    15.22,    15.37,    12.95,    10.62,    13.05,     7.70,     1.96,     5.41,    10.02,    12.16,    13.97,    10.44,    10.01,     8.22,     1.65,     4.80,     5.60,     3.11,     8.53,     3.85,     5.52,    11.25,    11.01,    11.57,     8.01,     9.81,    13.03
cty,46043,WV: Lincoln County,2024,03,TAVG,     2.29,     5.43,    10.66,    14.62,    16.97,    17.10,    12.78,    10.23,    12.91,     9.49,     3.39,     6.43,    10.32,    13.30,    16.20,    11.70,    11.81,     9.37,     2.58,     6.39,     8.35,     5.36,    10.77,     4.47,     6.61,    13.48,    10.67,    10.92,     8.06,    12.28,    15.42
cty,46045,WV: Logan County,2024,03,TAVG,     1.98,     5.44,    10.78,    14.21,    15.99,    16.33,    12.44,    10.21,    12.55,     9.12,     2.95,     5.86,     9.59,    12.51,    15.72,    12.00,    11.95,     9.12,     2.42,     5.83,     8.28,     5.94,    11.06,     4.08,     6.82,    13.13,    10.15,    11.41,     7.60,    11.24,    14.52
cty,46047,WV: McDowell County,2024,03,TAVG,     1.56,     4.75,    10.35,    12.99,    13.90,    14.59,    12.15,    10.74,    11.68,     8.32,     2.65,     5.42,     8.47,    11.03,    14.20,    12.28,    12.12,     8.74,     2.40,     4.65,     7.98,     6.67,    10.53,     3.99,     6.49,    11.07,     8.88,    11.67,     6.85,    10.01,    13.36
cty,46049,WV: Marion County,2024,03,TAVG,     0.84,     4.72,     9.45,    12.72,    14.62,    15.23,    12.44,     9.51,    12.10,     7.23,     2.03,     6.03,    10.90,    12.36,    13.78,     9.94,     9.36,     7.02,     1.16,     4.44,     4.53,     2.22,     7.42,     2.47,     5.05,    11.30,    10.62,    10.76,     7.74,     8.56,    10.97
cty,46051,WV: Marshall County,2024,03,TAVG,    -0.14,     3.58,     8.40,    11.59,    13.60,    14.66,    11.10,     8.49,    11.72,     7.21,     0.95,     5.05,    10.73,    12.18,    13.44,     8.24,     8.28,     5.73,    -0.03,     3.69,     3.03,     0.91,     5.67,     0.28,     3.42,    10.46,     9.26,     8.33,     6.12,     7.37,     9.29
cty,46053,WV: Mason County,2024,03,TAVG,     1.60,     4.59,     9.70,    13.71,    15.98,    16.48,    12.80,     9.72,    12.34,     8.66,     2.86,     6.29,    10.27,    12.90,    14.98,    10.26,    10.55,     8.10,     1.70,     5.78,     6.68,     3.83,     8.82,     3.95,     5.23,    11.75,    10.24,     9.11,     7.19,    12.03,    15.21
cty,46055,WV: Mercer County,2024,03,TAVG,     0.71,     3.29,     9.65,    11.92,    12.30,    13.11,    11.62,    10.31,    10.13,     6.59,     1.33,     4.30,     7.79,    10.11,    12.84,    11.06,    11.53,     7.89,     1.05,     3.03,     6.60,     5.79,     8.80,     3.07,     4.70,     8.42,     7.19,    11.15,     6.48,     9.38,    12.87
cty,46057,WV: Mineral County,2024,03,TAVG,     0.65,     2.91,     8.01,    11.22,    12.98,    12.94,    11.65,    10.28,     9.41,     5.60,     2.56,     5.87,    11.78,    12.68,    13.89,    11.52,    10.73,     8.69,     2.78,     4.35,     5.81,     2.17,     5.62,     3.26,     3.72,     7.09,     9.77,    11.68,     8.53,     8.33,    10.94
cty,46059,WV: Mingo County,2024,03,TAVG,     2.32,     5.46,    10.84,    14.32,    16.31,    16.68,    12.59,    10.62,    13.02,     9.66,     3.54,     6.13,     9.95,    12.94,    16.30,    12.53,    12.34,     9.32,     2.87,     6.28,     8.89,     6.30,    11.45,     4.57,     7.22,    13.49,    10.52,    11.50,     7.84,    11.62,    14.91
cty,46061,WV: Monongalia County,2024,03,TAVG,     0.42,     4.33,     9.00,    12.26,    14.21,    15.06,    12.21,     8.99,    11.39,     6.56,     1.76,     5.74,    10.83,    12.14,    13.57,     9.83,     9.10,     6.53,     0.86,     3.97,     4.05,     1.73,     6.78,     2.04,     4.56,    10.71,    10.40,    10.78,     7.54,     7.89,    10.15
cty,46063,WV: Monroe County,2024,03,TAVG,     1.79,     2.74,    10.23,    12.07,    12.83,    14.10,    12.52,    12.61,    10.87,     6.98,     2.40,     4.58,     8.91,    11.28,    13.79,    11.98,    12.29,     9.48,     2.13,     4.11,     7.53,     6.28,     8.66,     4.35,     4.56,     7.69,     7.44,    11.76,     7.76,    10.51,    13.95
cty,46065,WV: Morgan County,2024,03,TAVG,     0.36,     1.97,     6.77,    10.18,    12.17,    10.34,    10.18,     9.82,     8.18,     5.02,     2.90,     6.02,    12.64,    12.95,    14.44,    11.99,    11.03,     9.32,     3.39,     4.49,     6.00,     1.62,     3.83,     2.89,     2.96,     5.56,     8.52,     9.87,     7.73,     7.59,     9.56
cty,46067,WV: Nicholas County,2024,03,TAVG,     0.68,     3.98,     9.55,    13.00,    14.41,    14.92,    12.62,    10.46,    11.90,     6.87,     0.51,     3.59,     8.39,    11.38,    13.83,    10.11,    10.24,     8.11,     0.41,     3.72,     5.45,     4.01,     8.52,     2.95,     4.53,     9.83,     9.61,    11.05,     6.96,     9.71,    13.40
cty,46069,WV: Ohio County,2024,03,TAVG,    -0.16,     3.61,     8.55,    11.66,    13.72,    15.06,    11.04,     8.47,    11.93,     7.33,     1.07,     5.24,    11.43,    12.67,    13.84,     8.34,     8.48,     5.61,     0.14,     3.74,     2.73,     0.73,     5.00,     0.16,     3.34,    10.60,     9.43,     8.15,     5.99,     6.94,     8.46
cty,46071,WV: Pendleton County,2024,03,TAVG,    -0.92,     1.74,     8.01,     9.37,    12.28,    13.43,    11.39,    10.33,     8.90,     4.61,    -0.20,     2.42,     9.02,    10.74,    12.63,     9.99,     9.22,     7.28,    -0.04,     1.94,     4.08,     2.12,     4.70,     2.25,     2.03,     5.28,     7.81,     9.81,     7.05,     8.13,    12.62
cty,46073,WV: Pleasants County,2024,03,TAVG,     1.48,     4.87,     9.44,    12.80,    14.92,    15.74,    12.64,     9.92,    12.96,     8.82,     2.33,     5.86,    10.61,    12.75,    14.23,     9.48,     9.80,     7.60,     1.33,     5.20,     5.26,     2.76,     7.86,     2.49,     4.79,    11.20,    10.16,     9.55,     7.31,    10.13,    12.98
cty,46075,WV: Pocahontas County,2024,03,TAVG,    -2.40,     0.27,     7.23,     8.84,    11.78,    12.67,    10.57,     9.68,     8.20,     3.43,    -2.63,    -0.18,     6.43,     9.18,    11.61,     8.00,     7.74,     5.64,    -2.57,     0.32,     2.39,     1.25,     4.43,     0.73,     1.02,     5.23,     6.40,     8.72,     5.41,     7.11,    11.41
cty,46077,WV: Preston County,2024,03,TAVG,    -0.87,     3.33,     8.11,    11.00,    13.18,    14.42,    11.94,     8.66,     9.92,     5.01,     0.11,     3.77,     9.86,    11.30,    12.95,     9.40,     8.40,     5.78,    -0.36,     2.48,     3.22,     0.79,     5.60,     1.48,     3.13,     8.51,     9.78,    10.66,     6.99,     7.29,    10.44
cty,46079,WV: Putnam County,2024,03,TAVG,     2.12,     5.38,    10.36,    14.44,    16.64,    16.97,    13.05,    10.22,    12.85,     9.28,     3.33,     6.60,    10.39,    13.17,    15.56,    11.19,    11.30,     9.09,     2.34,     6.21,     7.63,     4.76,    10.07,     4.49,     6.04,    12.66,    10.67,    10.42,     7.90,    12.30,    15.41
cty,46081,WV: Raleigh County,2024,03,TAVG,     0.94,     4.42,    10.06,    13.05,    13.75,    14.38,    12.20,     9.83,    11.03,     7.07,     1.08,     4.32,     8.17,    10.90,    13.73,    10.73,    11.11,     8.08,     0.88,     3.73,     6.45,     5.49,     9.60,     2.91,     5.24,    10.23,     8.64,    11.28,     6.77,     9.71,    13.25
cty,46083,WV: Randolph County,2024,03,TAVG,    -1.98,     1.74,     7.77,     9.80,    12.69,    13.56,    11.42,     9.37,     9.22,     3.94,    -2.07,     0.92,     7.71,    10.02,    12.22,     8.51,     7.88,     5.70,    -1.96,     1.02,     2.45,     1.10,     4.98,     1.24,     2.03,     6.66,     8.30,     9.42,     5.95,     7.44,    11.69
cty,46085,WV: Ritchie County,2024,03,TAVG,     1.32,     4.91,     9.38,    12.88,    14.93,    15.55,    12.60,     9.96,    12.82,     8.56,     2.12,     5.51,    10.03,    12.35,    13.97,     9.61,     9.70,     7.75,     1.24,     4.93,     5.34,     2.80,     8.08,     2.83,     4.81,    11.02,    10.15,    10.02,     7.38,    10.09,    13.07
cty,46087,WV: Roane County,2024,03,TAVG,     1.78,     5.35,     9.93,    13.94,    15.64,    16.24,    13.04,    10.33,    12.91,     8.93,     2.79,     5.98,     9.89,    12.53,    14.60,    10.65,    10.62,     8.80,     1.85,     5.48,     6.59,     4.08,     9.40,     3.99,     5.44,    11.62,    10.63,    10.63,     7.68,    11.19,    14.46
cty,46089,WV: Summers County,2024,03,TAVG,     1.81,     3.70,    10.36,    12.89,    13.40,    14.37,    12.66,    11.54,    11.41,     7.32,     2.14,     4.77,     8.69,    11.21,    13.84,    11.66,    12.07,     9.20,     1.93,     4.28,     7.29,     6.22,     9.46,     4.04,     5.20,     9.14,     8.32,    11.97,     7.50,    10.36,    13.74
cty,46091,WV: Taylor County,2024,03,TAVG,     0.81,     4.59,     9.50,    12.62,    14.56,    15.13,    12.65,     9.76,    11.89,     6.72,     1.97,     5.80,    10.63,    12.09,    13.57,    10.40,     9.58,     7.30,     1.34,     4.33,     4.88,     2.41,     7.57,     3.09,     5.13,    10.87,    10.88,    11.42,     7.98,     8.78,    11.62
cty,46093,WV: Tucker County,2024,03,TAVG,    -2.13,     2.11,     7.40,     9.58,    12.25,    13.52,    11.40,     8.72,     8.78,     3.76,    -1.78,     1.47,     8.49,    10.27,    12.20,     8.73,     7.73,     5.27,    -1.78,     0.97,     2.25,     0.65,     4.44,     0.92,     1.81,     6.18,     8.60,     9.46,     5.96,     7.04,    11.21
cty,46095,WV: Tyler County,2024,03,TAVG,     0.90,     4.41,     9.00,    12.32,    14.42,    15.10,    12.02,     9.50,    12.52,     8.17,     1.80,     5.44,    10.35,    12.29,    13.70,     9.05,     9.11,     7.07,     0.88,     4.62,     4.60,     2.11,     7.29,     1.87,     4.41,    10.88,     9.71,     9.52,     7.08,     9.13,    11.65
cty,46097,WV: Upshur County,2024,03,TAVG,     0.35,     4.01,     9.62,    12.46,    14.74,    15.04,    12.81,    10.45,    12.15,     6.43,     0.84,     4.24,     9.51,    11.62,    13.58,    10.16,     9.59,     7.59,     0.75,     3.80,     4.82,     2.65,     7.79,     3.41,     4.81,    10.26,    10.67,    11.35,     7.59,     9.23,    12.85
