cty,41497,TX: Wise County,2024,02,TAVG,    14.79,    16.83,    14.65,    13.89,    12.60,     9.50,    10.66,    13.50,    14.75,    14.23,    10.88,     4.93,     5.87,     9.77,    12.73,    15.48,     8.42,     1.03,     4.71,    12.25,    16.63,    20.44,    16.38,    13.85,    15.69,    20.32,    23.48,    15.76,     5.31,  -999.99,  -999.99
cty,41499,TX: Wood County,2024,02,TAVG,    13.93,    14.29,    15.26,    12.07,    12.23,    10.26,    11.64,    14.28,    16.06,    17.59,    13.20,     9.25,     6.15,     8.47,    11.90,    14.85,    11.87,     3.83,     4.47,     8.78,    15.40,    20.16,    18.38,    14.17,    16.01,    19.32,    22.56,    16.15,     7.90,  -999.99,  -999.99
cty,41501,TX: Yoakum County,2024,02,TAVG,    10.86,    13.14,    12.04,     9.19,     8.49,     8.52,     9.09,    10.30,     9.29,     7.96,     8.74,    -2.02,     2.72,     7.74,    10.66,    11.46,     4.52,    -2.98,     3.22,    12.36,    14.69,    16.17,    11.22,     9.56,    12.32,    17.02,    19.67,    12.07,     4.16,  -999.99,  -999.99
cty,41503,TX: Young County,2024,02,TAVG,    13.55,    16.72,    15.20,    14.04,    13.34,     9.17,    10.57,    13.06,    14.06,    13.71,    10.25,     4.06,     5.83,    10.12,    12.53,    14.70,     6.98,     0.74,     4.72,    12.87,    17.39,    20.64,    15.53,    12.41,    15.13,    21.18,    22.89,    16.13,     4.82,  -999.99,  -999.99
cty,41505,TX: Zapata County,2024,02,TAVG,    17.70,    20.99,    23.03,    18.35,    18.54,    14.75,    16.76,    19.68,    19.92,    23.41,    21.72,    18.19,    13.45,    16.24,    17.87,    18.70,    14.94,     8.32,     9.76,    14.76,    20.45,    23.08,    22.29,    19.78,    19.55,    23.50,    26.76,    27.19,    18.55,  -999.99,  -999.99
cty,41507,TX: Zavala County,2024,02,TAVG,    13.93,    19.04,    19.16,    17.76,    17.02,    13.28,    13.51,    17.09,    19.43,    20.97,    20.30,    14.98,    11.17,    12.69,    14.93,    18.11,    16.89,     9.93,     9.41,    14.34,    18.04,    22.40,    21.76,    18.17,    18.83,    22.44,    23.86,    24.24,    16.36,  -999.99,  -999.99
cty,42001,UT: Beaver County,2024,02,TAVG,     7.48,     5.72,     2.13,     0.02,    -0.05,     4.86,     3.46,     1.13,     0.07,    -1.62,    -5.70,    -4.72,    -1.04,     1.30,     2.73,     2.39,     2.82,     2.58,     4.85,     6.17,     5.13,     2.59,     2.02,     2.83,     4.49,     6.97,     6.68,    -1.10,     2.47,  -999.99,  -999.99
cty,42003,UT: Box Elder County,2024,02,TAVG,     3.40,     4.71,     1.65,     0.07,    -0.28,     3.04,     3.51,     0.06,    -0.20,    -3.21,    -4.09,    -3.22,    -0.85,     1.39,     3.33,     2.40,    -0.95,    -1.17,     0.01,     1.23,     2.94,     0.87,     1.45,     1.64,     3.11,     5.65,     2.64,    -3.38,     0.38,  -999.99,  -999.99
cty,42005,UT: Cache County,2024,02,TAVG,     1.06,     2.08,     0.97,    -1.18,    -0.97,     0.70,     2.94,    -1.12,    -1.82,    -5.89,    -6.50,    -6.08,    -3.74,    -0.77,     1.00,     0.59,    -4.12,    -4.64,    -3.24,    -1.18,     1.95,     0.12,    -0.26,    -1.37,    -0.41,     2.81,     0.77,    -6.13,    -3.23,  -999.99,  -999.99
cty,42007,UT: Carbon County,2024,02,TAVG,     2.31,     1.00,    -0.49,    -1.80,    -3.32,    -1.71,    -0.14,    -0.93,    -1.85,    -3.68,    -5.61,    -6.56,    -4.31,    -2.95,    -1.21,    -0.75,    -0.86,    -2.93,    -2.82,    -0.59,     0.83,     1.12,    -0.09,    -0.83,     0.06,     1.87,     2.97,    -3.46,    -4.89,  -999.99,  -999.99
cty,42009,UT: Daggett County,2024,02,TAVG,     0.83,     0.95,     2.69,    -0.86,    -2.06,     0.20,     1.07,    -2.54,    -4.15,    -5.73,    -7.57,    -6.85,    -3.29,    -2.07,    -1.01,    -2.38,    -4.85,    -7.42,    -3.58,    -1.42,     1.12,     0.55,    -2.33,    -2.22,    -0.42,     1.16,     0.36,    -7.28,    -5.01,  -999.99,  -999.99
cty,42011,UT: Davis County,2024,02,TAVG,     3.78,     5.07,     2.92,     1.60,     1.92,     4.21,     4.92,     0.88,     0.74,    -2.79,    -3.70,    -3.51,    -1.68,     1.30,     4.36,     2.28,     0.03,    -0.80,     0.35,     2.54,     4.14,     2.37,     2.19,     1.44,     3.07,     6.53,     3.88,    -3.44,     0.10,  -999.99,  -999.99
cty,42013,UT: Duchesne County,2024,02,TAVG,     1.17,    -0.04,    -0.18,    -1.60,    -3.74,    -1.86,    -0.44,    -2.07,    -3.31,    -4.81,    -7.15,    -7.48,    -4.81,    -3.64,    -2.10,    -1.93,    -2.83,    -5.28,    -3.86,    -2.22,    -0.17,     0.31,    -1.75,    -2.72,    -1.17,     0.57,     2.16,    -5.75,    -6.37,  -999.99,  -999.99
cty,42015,UT: Emery County,2024,02,TAVG,     4.92,     4.09,     2.21,     1.03,     0.50,     2.06,     3.08,     2.27,     0.64,    -1.02,    -2.93,    -3.06,    -0.94,     0.57,     2.48,     3.03,     2.82,     1.33,     1.22,     3.56,     5.01,     4.40,     2.87,     2.61,     3.70,     6.31,     6.19,    -1.07,    -0.87,  -999.99,  -999.99
cty,42017,UT: Garfield County,2024,02,TAVG,     4.67,     3.96,     1.90,    -0.51,    -0.83,     3.13,     3.13,    -0.04,    -1.61,    -2.42,    -5.11,    -4.17,    -0.30,     0.30,     1.56,     2.07,     2.47,     1.69,     3.33,     3.58,     4.64,     2.77,     1.47,     1.93,     3.67,     6.43,     5.94,    -1.07,     0.20,  -999.99,  -999.99
cty,42019,UT: Grand County,2024,02,TAVG,     5.63,     5.85,     3.87,     2.07,     0.99,     3.81,     5.89,     3.78,     1.98,    -0.10,    -1.69,    -2.53,    -0.03,     1.42,     4.09,     4.02,     3.44,     1.00,     1.92,     4.89,     6.03,     5.31,     3.16,     2.74,     3.82,     7.02,     8.13,     0.05,    -1.02,  -999.99,  -999.99
cty,42021,UT: Iron County,2024,02,TAVG,     7.02,     4.85,     1.37,     0.17,    -0.09,     4.69,     2.81,     0.55,    -0.65,    -1.78,    -5.37,    -4.50,    -0.62,     1.23,     2.24,     2.61,     2.94,     2.76,     4.99,     5.68,     4.30,     2.25,     2.05,     2.95,     4.45,     6.55,     6.26,    -0.12,     2.49,  -999.99,  -999.99
cty,42023,UT: Juab County,2024,02,TAVG,     7.78,     7.72,     2.30,     0.30,     0.88,     4.98,     4.59,     1.57,     1.34,    -2.15,    -3.99,    -3.07,    -0.14,     2.54,     4.56,     3.29,     2.43,     1.87,     4.63,     7.05,     5.36,     3.13,     2.70,     3.31,     5.11,     7.87,     5.76,    -2.20,     1.92,  -999.99,  -999.99
cty,42025,UT: Kane County,2024,02,TAVG,     6.50,     5.78,     3.16,     1.95,     1.61,     5.13,     4.92,     1.18,    -0.70,    -0.69,    -2.56,    -2.07,     1.18,     2.21,     3.22,     4.25,     4.46,     4.33,     6.60,     5.48,     5.45,     4.18,     3.59,     4.67,     5.94,     7.41,     6.83,     2.95,     3.06,  -999.99,  -999.99
cty,42027,UT: Millard County,2024,02,TAVG,     8.94,     7.95,     3.19,     1.15,     1.58,     5.86,     5.01,     2.35,     1.60,    -1.02,    -3.97,    -3.00,    -0.07,     2.69,     4.81,     3.75,     3.76,     3.37,     5.92,     8.01,     6.17,     3.87,     3.19,     3.95,     5.72,     8.41,     7.18,    -0.83,     3.35,  -999.99,  -999.99
cty,42029,UT: Morgan County,2024,02,TAVG,     2.78,     2.64,     0.31,    -1.56,    -1.92,     0.89,     1.94,    -1.95,    -2.38,    -6.04,    -7.52,    -6.97,    -4.51,    -1.11,     0.63,    -0.90,    -3.87,    -5.01,    -2.50,     0.23,     2.01,     0.23,    -0.56,    -1.36,    -0.09,     2.77,    -0.05,    -7.08,    -3.94,  -999.99,  -999.99
cty,42031,UT: Piute County,2024,02,TAVG,     3.42,     2.82,     0.09,    -3.37,    -3.64,     2.66,     1.80,    -1.70,    -2.46,    -4.08,    -8.06,    -6.75,    -1.59,    -0.85,     0.17,    -0.64,    -0.20,    -0.48,     1.90,     2.14,     2.65,     0.36,    -1.12,    -0.42,     1.77,     4.36,     4.15,    -4.40,    -1.44,  -999.99,  -999.99
cty,42033,UT: Rich County,2024,02,TAVG,    -1.73,    -1.14,    -1.48,    -3.48,    -3.67,    -1.54,     0.24,    -3.45,    -4.57,    -9.11,   -10.29,    -9.16,    -6.55,    -3.56,    -1.55,    -2.09,    -7.67,    -8.49,    -6.23,    -3.18,     0.33,    -1.74,    -3.01,    -4.09,    -3.44,    -0.69,    -2.34,    -8.68,    -6.31,  -999.99,  -999.99
cty,42035,UT: Salt Lake County,2024,02,TAVG,     4.72,     5.44,     2.29,     0.89,     0.85,     3.80,     4.26,     0.50,     0.36,    -3.01,    -4.23,    -3.75,    -1.77,     1.27,     3.68,     1.77,    -0.10,    -0.79,     1.02,     3.52,     4.10,     2.30,     1.77,     1.40,     3.29,     6.21,     3.65,    -3.91,    -0.33,  -999.99,  -999.99
cty,42037,UT: San Juan County,2024,02,TAVG,     6.16,     6.89,     2.93,     1.30,     1.66,     4.58,     6.16,     2.53,    -0.53,    -1.66,    -2.03,    -1.96,     0.44,     2.06,     3.60,     3.71,     4.33,     2.56,     4.26,     6.36,     7.87,     6.10,     3.75,     3.59,     5.01,     8.56,     8.91,     1.31,     1.18,  -999.99,  -999.99
cty,42039,UT: Sanpete County,2024,02,TAVG,     3.32,     2.34,    -0.49,    -3.03,    -2.99,     0.44,     0.98,    -1.11,    -1.92,    -4.81,    -6.92,    -6.10,    -2.72,    -0.55,     0.22,    -0.61,    -0.90,    -2.43,     0.67,     2.03,     2.57,     1.09,    -0.43,    -0.21,     1.85,     3.79,     1.91,    -4.68,    -2.28,  -999.99,  -999.99
cty,42041,UT: Sevier County,2024,02,TAVG,     3.81,     2.78,    -0.06,    -3.20,    -3.12,     1.85,     1.57,    -1.23,    -2.20,    -4.12,    -7.21,    -6.28,    -1.72,    -0.37,     0.66,    -0.39,    -0.12,    -1.29,     1.72,     2.60,     3.15,     1.12,    -0.61,    -0.08,     2.19,     4.49,     3.31,    -4.55,    -1.75,  -999.99,  -999.99
cty,42043,UT: Summit County,2024,02,TAVG,     1.03,     0.36,    -0.97,    -3.67,    -5.37,    -1.29,     0.05,    -3.65,    -5.36,    -7.91,   -10.48,    -8.94,    -4.98,    -3.38,    -2.50,    -3.31,    -6.21,    -7.83,    -3.92,    -1.67,     0.44,    -0.69,    -3.73,    -4.11,    -1.79,     0.21,    -0.78,    -9.31,    -6.66,  -999.99,  -999.99
cty,42045,UT: Tooele County,2024,02,TAVG,     5.61,     7.57,     1.92,     0.50,     0.57,     5.09,     4.52,     1.13,     1.05,    -2.50,    -3.63,    -2.71,    -0.13,     1.96,     4.92,     3.61,     1.51,     1.12,     2.85,     5.67,     4.22,     1.92,     2.29,     2.97,     4.40,     7.31,     5.26,    -2.46,     1.40,  -999.99,  -999.99
cty,42047,UT: Uintah County,2024,02,TAVG,     3.46,     3.07,     3.50,     1.31,     0.02,     1.81,     2.72,     0.84,     0.29,    -1.30,    -3.95,    -4.68,    -2.44,    -0.43,     1.81,     0.96,     0.09,    -2.90,    -1.57,     0.84,     2.28,     2.84,     1.02,     0.70,     1.55,     3.88,     5.09,    -3.34,    -3.40,  -999.99,  -999.99
cty,42049,UT: Utah County,2024,02,TAVG,     4.60,     4.15,     1.06,    -0.38,    -0.74,     1.96,     2.83,     0.07,    -0.17,    -3.41,    -5.17,    -4.78,    -2.44,     0.46,     2.01,     0.82,    -0.26,    -1.27,     0.88,     3.04,     3.39,     2.13,     1.12,     0.71,     2.64,     4.87,     3.23,    -4.01,    -1.42,  -999.99,  -999.99
cty,42051,UT: Wasatch County,2024,02,TAVG,     2.17,     0.98,    -0.67,    -2.77,    -4.37,    -1.70,     0.42,    -2.18,    -3.18,    -5.91,    -8.25,    -7.57,    -4.37,    -2.66,    -1.42,    -2.26,    -3.72,    -5.69,    -2.95,    -0.84,     0.86,     0.11,    -1.82,    -2.65,    -0.67,     1.20,     1.05,    -7.15,    -5.65,  -999.99,  -999.99
cty,42053,UT: Washington County,2024,02,TAVG,    11.43,     7.87,     3.66,     3.98,     4.12,     7.88,     6.13,     3.58,     2.04,     1.70,    -0.02,     0.52,     3.45,     5.06,     5.76,     6.73,     7.20,     6.97,     9.54,     9.66,     6.94,     5.82,     6.09,     7.24,     8.47,     9.65,     9.35,     5.54,     6.42,  -999.99,  -999.99
cty,42055,UT: Wayne County,2024,02,TAVG,     5.61,     4.93,     2.97,     0.88,     0.82,     3.48,     4.12,     2.07,     0.05,    -1.05,    -3.31,    -2.68,     0.40,     1.46,     3.27,     3.52,     3.76,     2.20,     3.24,     4.75,     6.41,     4.74,     2.85,     2.95,     4.56,     7.76,     7.61,    -0.79,     0.39,  -999.99,  -999.99
cty,42057,UT: Weber County,2024,02,TAVG,     2.60,     3.58,     1.78,    -0.04,     0.17,     2.30,     3.63,    -0.47,    -0.84,    -4.60,    -5.44,    -5.27,    -3.10,    -0.07,     2.51,     1.01,    -2.18,    -3.10,    -1.59,     0.62,     2.85,     1.00,     0.79,    -0.17,     1.07,     4.57,     2.03,    -5.27,    -1.93,  -999.99,  -999.99
cty,43001,VT: Addison County,2024,02,TAVG,    -0.90,     0.69,    -1.63,    -6.16,    -4.83,    -5.33,    -4.47,    -4.49,     1.96,     5.69,     6.62,     2.51,    -0.05,    -4.02,    -8.66,    -6.70,    -5.54,    -8.05,    -6.97,    -9.66,    -7.72,    -4.45,     0.34,    -1.72,   -11.01,    -5.80,     2.02,     7.37,     1.88,  -999.99,  -999.99
cty,43003,VT: Bennington County,2024,02,TAVG,    -1.72,     0.01,    -1.26,    -4.89,    -3.72,    -4.74,    -4.27,    -2.71,     2.18,     4.77,     6.38,     1.03,    -0.70,    -4.11,    -7.65,    -5.31,    -4.45,    -7.49,    -6.41,    -8.83,    -6.79,    -4.07,    -0.47,    -0.28,    -9.79,    -5.87,     3.22,     6.44,     1.23,  -999.99,  -999.99
cty,43005,VT: Caledonia County,2024,02,TAVG,    -2.05,    -0.23,    -2.51,    -6.82,    -6.58,    -6.36,    -4.15,    -3.26,     1.77,     3.96,     7.08,     2.34,    -0.02,    -4.49,    -9.51,    -6.51,    -6.32,   -10.62,    -8.51,   -12.04,   -10.42,    -5.46,    -0.69,    -1.80,   -12.66,    -7.64,    -0.25,     4.91,     0.47,  -999.99,  -999.99
cty,43007,VT: Chittenden County,2024,02,TAVG,     0.02,     1.82,    -1.51,    -5.93,    -4.63,    -4.83,    -3.34,    -3.63,     2.93,     7.21,     7.80,     3.12,     0.37,    -3.35,    -8.31,    -6.20,    -5.03,    -8.37,    -6.45,    -9.71,    -7.89,    -3.35,     1.77,    -1.54,   -10.93,    -4.78,     1.97,     8.61,     2.54,  -999.99,  -999.99
cty,43009,VT: Essex County,2024,02,TAVG,    -2.85,    -0.74,    -3.33,    -8.06,    -8.15,    -7.99,    -4.85,    -3.79,     0.80,     2.92,     6.80,     1.71,    -0.62,    -5.20,   -10.53,    -7.39,    -7.58,   -12.17,    -9.83,   -13.49,   -11.92,    -6.73,    -1.60,    -2.88,   -13.91,    -8.13,    -1.90,     3.79,    -0.38,  -999.99,  -999.99
cty,43011,VT: Franklin County,2024,02,TAVG,    -0.36,     1.46,    -1.90,    -6.65,    -5.56,    -5.61,    -3.36,    -3.52,     2.76,     7.20,     7.94,     2.73,    -0.07,    -3.71,    -9.00,    -6.69,    -5.67,    -9.94,    -7.24,   -11.21,    -9.44,    -3.31,     1.73,    -2.66,   -12.03,    -4.88,     0.67,     8.37,     1.98,  -999.99,  -999.99
cty,43013,VT: Grand Isle County,2024,02,TAVG,     0.05,     1.54,    -1.77,    -6.20,    -4.87,    -5.45,    -3.44,    -3.77,     2.56,     7.78,     7.66,     2.60,    -0.46,    -3.25,    -8.51,    -6.30,    -5.57,    -9.63,    -7.20,   -10.89,    -8.52,    -2.47,     2.05,    -2.82,   -11.02,    -3.08,     1.39,     9.36,     2.74,  -999.99,  -999.99
cty,43015,VT: Lamoille County,2024,02,TAVG,    -1.19,     0.80,    -2.61,    -7.21,    -6.37,    -6.12,    -3.96,    -3.84,     2.37,     5.93,     7.42,     2.26,    -0.39,    -4.60,    -9.80,    -7.35,    -6.31,   -10.45,    -7.81,   -11.66,   -10.22,    -4.50,     0.74,    -2.56,   -12.92,    -6.73,     0.21,     6.79,     0.83,  -999.99,  -999.99
cty,43017,VT: Orange County,2024,02,TAVG,    -1.85,    -0.02,    -1.40,    -6.03,    -5.42,    -5.30,    -3.99,    -3.24,     2.00,     3.92,     6.80,     3.18,     0.49,    -3.86,    -8.28,    -5.72,    -5.11,    -8.43,    -7.31,   -10.03,    -8.47,    -4.88,    -0.83,     0.03,   -10.70,    -7.03,     2.01,     5.74,     1.54,  -999.99,  -999.99
cty,43019,VT: Orleans County,2024,02,TAVG,    -1.85,     0.13,    -3.24,    -7.74,    -7.49,    -7.24,    -4.48,    -3.87,     1.65,     4.88,     7.15,     1.76,    -0.73,    -5.04,   -10.48,    -7.66,    -7.10,   -12.06,    -9.11,   -13.25,   -11.65,    -5.43,    -0.13,    -3.68,   -14.09,    -7.50,    -1.59,     5.30,    -0.01,  -999.99,  -999.99
cty,43021,VT: Rutland County,2024,02,TAVG,    -1.02,     0.53,    -0.98,    -5.32,    -4.11,    -4.89,    -4.26,    -3.57,     2.26,     5.17,     6.64,     2.47,     0.09,    -3.71,    -7.90,    -5.87,    -4.81,    -7.16,    -6.44,    -8.93,    -7.01,    -4.07,    -0.16,    -0.63,   -10.13,    -5.78,     2.96,     6.98,     1.97,  -999.99,  -999.99
cty,43023,VT: Washington County,2024,02,TAVG,    -1.46,     0.45,    -2.36,    -6.99,    -6.14,    -5.96,    -4.34,    -4.09,     2.02,     4.98,     6.88,     2.42,    -0.30,    -4.56,    -9.43,    -7.06,    -6.06,    -9.60,    -7.71,   -10.92,    -9.53,    -5.00,    -0.04,    -1.68,   -12.19,    -7.20,     0.98,     6.22,     0.91,  -999.99,  -999.99
cty,43025,VT: Windham County,2024,02,TAVG,    -1.93,     0.01,    -0.38,    -3.95,    -3.00,    -3.83,    -3.48,    -2.05,     2.38,     4.49,     6.49,     1.62,    -0.01,    -3.19,    -6.23,    -4.07,    -3.55,    -6.61,    -5.83,    -7.78,    -6.07,    -3.68,    -0.97,     1.15,    -8.31,    -5.47,     3.44,     6.32,     2.11,  -999.99,  -999.99
cty,43027,VT: Windsor County,2024,02,TAVG,    -1.73,     0.16,    -0.64,    -4.99,    -4.25,    -4.63,    -3.86,    -2.96,     2.21,     4.16,     6.54,     3.07,     0.48,    -3.38,    -7.20,    -4.92,    -4.25,    -7.16,    -6.51,    -8.71,    -7.05,    -4.23,    -1.00,     0.81,    -9.39,    -6.15,     3.06,     6.31,     2.14,  -999.99,  -999.99
cty,44001,VA: Accomack County,2024,02,TAVG,     4.34,     4.72,     7.34,     3.39,     2.97,     3.12,     2.71,     2.94,     4.00,     8.25,    12.75,    10.23,     7.75,     4.28,     2.92,     3.63,     6.04,     1.60,     0.67,     2.91,     2.20,     3.11,     4.13,     8.05,     5.71,     2.37,     8.06,    12.48,    13.41,  -999.99,  -999.99
cty,44003,VA: Albemarle County,2024,02,TAVG,     3.18,     6.70,     6.08,     4.57,     5.21,     5.46,     2.22,     3.97,     7.36,    12.44,    12.84,    10.95,     7.49,     5.63,     5.06,     7.02,     6.22,     1.21,     3.24,     4.40,     3.91,     4.65,     8.46,     7.60,     3.65,     4.06,    10.52,    11.22,     7.87,  -999.99,  -999.99
cty,44005,VA: Alleghany County,2024,02,TAVG,     4.09,     6.27,     2.82,     4.03,     4.18,     5.12,     3.48,     3.57,     7.15,     9.88,    11.58,    10.17,     7.06,     3.95,     3.46,     6.55,     4.57,    -2.91,    -0.03,     2.97,     2.71,     4.95,     9.08,     7.44,     1.07,     2.79,    10.16,     8.60,     7.18,  -999.99,  -999.99
