cty,40001,TN: Anderson County,2024,05,TAVG,    17.49,    19.36,    21.10,    19.79,    20.14,    21.21,    20.81,    20.96,    19.89,    18.91,    13.95,    14.39,    16.29,    16.31,    17.81,    18.82,    20.22,    18.98,    20.49,    21.03,    21.84,    22.91,    21.61,    20.31,    22.03,    21.80,    21.59,    20.78,    19.52,    17.70,    17.51
cty,40003,TN: Bedford County,2024,05,TAVG,    19.17,    21.25,    22.19,    21.67,    21.14,    22.58,    21.97,    23.36,    22.53,    21.41,    15.63,    17.12,    18.66,    17.50,    19.30,    19.24,    20.83,    19.74,    20.74,    22.46,    23.19,    24.23,    23.41,    23.00,    21.54,    23.97,    23.05,    22.13,    20.59,    19.28,    19.65
cty,40005,TN: Benton County,2024,05,TAVG,    20.39,    22.32,    23.72,    21.38,    22.30,    22.60,    22.65,    24.29,    23.27,    20.77,    16.32,    18.05,    20.57,    18.51,    20.46,    18.90,    21.61,    20.63,    20.93,    23.23,    25.12,    26.10,    23.29,    22.60,    22.55,    25.20,    23.60,    22.54,    21.02,    19.69,    20.44
cty,40007,TN: Bledsoe County,2024,05,TAVG,    17.43,    19.92,    21.81,    20.94,    20.05,    21.57,    20.66,    22.09,    20.88,    19.78,    14.87,    14.82,    17.48,    16.26,    17.62,    18.75,    20.19,    18.64,    20.56,    21.06,    21.61,    23.05,    22.64,    21.01,    21.30,    22.66,    21.80,    20.95,    19.85,    17.60,    18.07
cty,40009,TN: Blount County,2024,05,TAVG,    17.11,    19.05,    20.67,    19.64,    19.84,    21.15,    21.15,    21.25,    20.91,    19.69,    15.33,    14.78,    16.59,    15.97,    17.58,    18.42,    19.72,    18.61,    20.71,    21.05,    22.00,    22.77,    22.27,    20.76,    22.35,    21.31,    22.09,    21.08,    19.83,    17.96,    17.61
cty,40011,TN: Bradley County,2024,05,TAVG,    18.11,    20.15,    21.76,    21.95,    21.13,    22.54,    22.60,    22.97,    22.39,    21.62,    17.40,    16.30,    18.56,    16.90,    18.92,    20.04,    21.20,    19.66,    21.59,    22.29,    22.40,    24.12,    23.82,    22.60,    23.17,    23.40,    23.57,    22.36,    21.32,    19.61,    19.06
cty,40013,TN: Campbell County,2024,05,TAVG,    16.97,    18.74,    20.76,    19.17,    19.54,    20.47,    20.05,    20.17,    18.49,    17.76,    12.48,    13.23,    15.10,    15.55,    17.30,    18.25,    19.54,    18.25,    19.59,    20.15,    20.96,    22.12,    20.48,    19.46,    21.15,    21.11,    20.54,    19.80,    18.51,    16.51,    16.42
cty,40015,TN: Cannon County,2024,05,TAVG,    18.41,    20.76,    22.06,    21.35,    20.60,    22.15,    21.10,    22.69,    21.26,    20.52,    14.73,    16.02,    18.05,    17.14,    18.52,    18.55,    20.16,    19.06,    20.39,    21.84,    22.71,    23.86,    22.78,    22.37,    21.12,    23.57,    21.76,    21.45,    19.97,    18.17,    18.68
cty,40017,TN: Carroll County,2024,05,TAVG,    20.46,    22.36,    23.66,    20.99,    22.14,    22.48,    22.73,    24.56,    23.15,    20.96,    16.31,    18.16,    20.82,    18.49,    20.57,    18.89,    21.53,    20.48,    20.73,    23.05,    24.94,    25.99,    23.04,    22.38,    22.27,    25.26,    23.61,    22.65,    21.11,    19.95,    20.71
cty,40019,TN: Carter County,2024,05,TAVG,    15.29,    16.90,    19.29,    18.63,    17.92,    19.06,    17.95,    19.93,    17.80,    18.15,    12.95,    11.99,    13.53,    13.72,    16.09,    17.00,    16.70,    16.31,    18.48,    18.96,    19.83,    20.44,    20.57,    19.37,    20.04,    18.93,    20.18,    19.08,    17.00,    15.53,    14.21
cty,40021,TN: Cheatham County,2024,05,TAVG,    19.85,    22.01,    23.13,    21.73,    21.53,    22.56,    22.11,    23.25,    22.86,    20.66,    16.62,    17.48,    19.05,    18.51,    19.68,    19.33,    21.40,    20.70,    20.87,    23.03,    24.49,    25.02,    23.00,    22.93,    22.23,    24.19,    22.51,    21.87,    20.66,    18.83,    19.34
cty,40023,TN: Chester County,2024,05,TAVG,    20.75,    22.46,    23.64,    21.30,    21.81,    22.67,    23.10,    25.04,    23.59,    21.67,    16.48,    18.92,    20.87,    18.49,    20.32,    19.44,    22.07,    20.48,    20.28,    22.81,    24.95,    25.83,    23.48,    22.83,    22.20,    25.44,    24.28,    23.34,    21.98,    21.11,    21.55
cty,40025,TN: Claiborne County,2024,05,TAVG,    17.47,    18.86,    21.12,    19.53,    20.03,    21.03,    20.48,    20.73,    18.41,    18.64,    13.40,    13.62,    15.39,    15.76,    17.84,    18.57,    19.44,    18.26,    19.57,    20.53,    21.54,    22.60,    21.18,    19.75,    21.92,    21.45,    21.21,    20.45,    18.90,    16.93,    16.73
cty,40027,TN: Clay County,2024,05,TAVG,    19.05,    21.31,    23.11,    21.69,    21.12,    22.59,    21.24,    22.65,    20.53,    19.25,    14.09,    15.68,    17.64,    17.93,    19.35,    19.58,    21.19,    19.80,    21.28,    22.30,    23.00,    24.26,    22.34,    21.57,    21.65,    23.29,    20.64,    20.99,    19.79,    17.78,    18.39
cty,40029,TN: Cocke County,2024,05,TAVG,    17.38,    18.56,    20.96,    19.49,    19.65,    21.43,    20.61,    21.66,    20.39,    19.71,    15.30,    14.55,    16.27,    15.73,    18.07,    18.77,    19.25,    18.30,    20.52,    20.68,    22.00,    22.85,    22.54,    21.05,    22.80,    20.97,    22.21,    21.23,    19.34,    17.42,    17.12
cty,40031,TN: Coffee County,2024,05,TAVG,    18.22,    20.53,    21.70,    21.05,    20.45,    21.94,    21.14,    22.62,    21.45,    20.86,    14.91,    16.02,    18.19,    16.76,    18.61,    18.62,    20.23,    18.82,    20.27,    21.66,    22.34,    23.61,    22.88,    22.31,    20.84,    23.22,    22.18,    21.46,    19.95,    18.36,    18.97
cty,40033,TN: Crockett County,2024,05,TAVG,    21.06,    23.20,    23.89,    20.93,    22.36,    22.68,    23.32,    25.39,    23.53,    21.86,    17.04,    19.27,    21.33,    19.14,    20.94,    20.28,    22.34,    21.29,    21.33,    23.52,    25.22,    26.27,    23.15,    22.82,    22.28,    25.65,    24.24,    23.41,    21.95,    21.34,    21.74
cty,40035,TN: Cumberland County,2024,05,TAVG,    16.36,    18.70,    20.86,    19.61,    18.86,    20.35,    19.29,    20.59,    19.27,    17.52,    12.71,    13.18,    15.67,    15.33,    16.42,    17.70,    19.12,    17.74,    19.49,    19.82,    20.40,    21.69,    21.07,    19.35,    20.22,    21.22,    20.17,    19.35,    18.30,    16.02,    16.54
cty,40037,TN: Davidson County,2024,05,TAVG,    19.87,    22.07,    23.20,    22.18,    21.69,    22.92,    22.23,    23.48,    22.78,    21.22,    16.52,    17.63,    19.10,    18.59,    19.78,    19.57,    21.60,    20.71,    21.03,    23.20,    24.51,    25.18,    23.39,    23.40,    22.32,    24.56,    22.64,    22.33,    21.06,    19.18,    19.69
cty,40039,TN: Decatur County,2024,05,TAVG,    20.57,    22.23,    23.57,    21.71,    21.98,    22.74,    22.94,    24.71,    23.46,    21.18,    16.41,    18.59,    20.61,    18.28,    20.12,    19.04,    21.96,    20.38,    20.62,    22.97,    25.07,    25.91,    23.78,    22.99,    22.55,    25.34,    24.05,    22.92,    21.60,    20.43,    20.99
cty,40041,TN: DeKalb County,2024,05,TAVG,    18.41,    20.84,    22.37,    21.51,    20.64,    22.24,    20.99,    22.55,    21.05,    20.13,    14.57,    15.77,    17.82,    17.25,    18.55,    18.64,    20.29,    19.15,    20.61,    21.90,    22.77,    23.99,    22.81,    22.24,    21.34,    23.58,    21.40,    21.33,    19.84,    17.98,    18.45
cty,40043,TN: Dickson County,2024,05,TAVG,    19.74,    21.79,    22.95,    21.43,    21.37,    22.21,    21.91,    23.24,    22.89,    20.12,    16.17,    17.32,    19.06,    18.17,    19.45,    18.95,    21.13,    20.43,    20.68,    22.77,    24.24,    24.91,    22.74,    22.55,    22.06,    24.15,    22.58,    21.60,    20.31,    18.70,    19.09
cty,40045,TN: Dyer County,2024,05,TAVG,    21.28,    23.62,    24.01,    21.00,    22.83,    22.65,    23.49,    25.56,    23.63,    22.04,    17.79,    19.67,    21.69,    19.65,    21.23,    20.93,    22.60,    21.92,    22.42,    24.16,    25.60,    26.56,    23.29,    23.16,    22.65,    25.75,    24.33,    23.49,    22.16,    21.51,    21.91
cty,40047,TN: Fayette County,2024,05,TAVG,    21.71,    23.73,    24.10,    21.00,    22.15,    22.77,    23.86,    25.84,    24.00,    22.69,    17.40,    20.16,    21.53,    19.61,    21.02,    21.06,    23.26,    21.88,    20.98,    23.69,    25.41,    26.54,    23.62,    23.39,    22.59,    26.02,    25.21,    24.33,    22.95,    22.95,    22.86
cty,40049,TN: Fentress County,2024,05,TAVG,    16.88,    18.93,    21.22,    19.64,    19.12,    20.50,    19.43,    20.36,    18.69,    16.90,    11.76,    13.06,    15.21,    15.75,    17.05,    18.14,    19.54,    18.09,    19.59,    19.81,    20.38,    21.68,    20.27,    19.14,    20.15,    20.97,    19.45,    19.09,    17.97,    15.82,    16.21
cty,40051,TN: Franklin County,2024,05,TAVG,    18.29,    20.44,    21.54,    21.08,    20.61,    21.96,    21.51,    22.70,    21.80,    21.42,    15.44,    16.31,    18.43,    16.62,    19.03,    18.86,    20.41,    18.90,    20.43,    21.74,    22.13,    23.50,    23.16,    22.58,    21.02,    23.09,    22.64,    21.68,    20.16,    18.87,    19.48
cty,40053,TN: Gibson County,2024,05,TAVG,    20.83,    22.93,    23.85,    20.92,    22.40,    22.59,    23.13,    25.12,    23.33,    21.52,    17.00,    18.78,    21.19,    19.00,    20.89,    19.76,    21.87,    21.09,    21.36,    23.43,    25.11,    26.18,    23.05,    22.55,    22.32,    25.52,    23.89,    23.02,    21.55,    20.69,    21.26
cty,40055,TN: Giles County,2024,05,TAVG,    19.49,    21.19,    22.13,    21.63,    21.00,    22.30,    22.35,    23.62,    22.80,    21.17,    16.11,    17.59,    18.52,    17.42,    19.32,    19.21,    20.92,    19.87,    20.47,    22.39,    23.08,    24.06,    23.52,    22.66,    21.81,    24.06,    23.48,    22.05,    20.68,    19.77,    20.09
cty,40057,TN: Grainger County,2024,05,TAVG,    17.84,    19.11,    21.30,    19.86,    20.36,    21.57,    20.98,    21.38,    19.39,    19.43,    14.57,    14.42,    16.09,    16.20,    18.30,    18.99,    19.71,    18.67,    20.14,    21.00,    22.09,    23.16,    22.04,    20.39,    22.65,    21.71,    22.02,    21.15,    19.52,    17.65,    17.39
cty,40059,TN: Greene County,2024,05,TAVG,    17.40,    18.49,    21.17,    19.81,    19.69,    21.37,    20.23,    21.66,    19.49,    19.69,    15.01,    14.25,    16.00,    15.77,    18.30,    18.92,    19.12,    18.19,    20.22,    20.70,    21.96,    22.90,    22.36,    20.84,    22.65,    21.06,    22.18,    21.12,    19.16,    17.27,    16.84
cty,40061,TN: Grundy County,2024,05,TAVG,    17.17,    19.67,    21.19,    20.32,    19.55,    20.95,    20.21,    21.79,    20.41,    19.73,    14.20,    14.63,    17.29,    15.70,    17.52,    17.95,    19.50,    17.83,    19.70,    20.58,    21.13,    22.55,    22.12,    21.02,    20.17,    22.23,    21.29,    20.44,    19.25,    17.24,    17.98
cty,40063,TN: Hamblen County,2024,05,TAVG,    17.98,    19.08,    21.50,    20.09,    20.35,    21.85,    21.03,    21.79,    19.75,    19.84,    15.14,    14.70,    16.37,    16.31,    18.63,    19.25,    19.76,    18.74,    20.39,    21.15,    22.34,    23.41,    22.50,    20.81,    23.01,    21.73,    22.43,    21.48,    19.68,    17.80,    17.53
cty,40065,TN: Hamilton County,2024,05,TAVG,    18.47,    20.67,    22.26,    22.14,    21.30,    22.75,    22.42,    23.15,    22.38,    21.82,    17.23,    16.59,    18.86,    17.14,    19.02,    19.97,    21.30,    19.81,    21.65,    22.45,    22.55,    24.26,    23.95,    22.75,    22.94,    23.67,    23.42,    22.48,    21.32,    19.57,    19.43
cty,40067,TN: Hancock County,2024,05,TAVG,    17.70,    18.83,    21.49,    19.96,    20.08,    21.35,    20.33,    21.20,    18.39,    19.24,    14.04,    13.83,    15.66,    15.95,    18.34,    18.87,    19.37,    18.26,    19.66,    20.70,    21.81,    22.89,    21.80,    20.05,    22.30,    21.48,    21.60,    20.82,    19.10,    17.06,    16.79
cty,40069,TN: Hardeman County,2024,05,TAVG,    21.04,    22.91,    23.76,    21.12,    21.81,    22.62,    23.44,    25.35,    23.79,    22.21,    16.85,    19.45,    20.89,    18.90,    20.54,    20.20,    22.53,    21.01,    20.30,    23.00,    24.93,    25.93,    23.41,    22.88,    22.23,    25.59,    24.74,    23.82,    22.43,    22.04,    22.19
cty,40071,TN: Hardin County,2024,05,TAVG,    20.61,    22.19,    23.47,    21.81,    21.70,    22.79,    23.24,    24.98,    23.63,    21.69,    16.74,    19.03,    20.45,    18.42,    19.93,    19.40,    22.11,    20.46,    20.50,    22.83,    24.97,    25.71,    24.09,    23.21,    22.62,    25.48,    24.42,    23.34,    22.21,    21.18,    21.61
cty,40073,TN: Hawkins County,2024,05,TAVG,    17.78,    18.87,    21.60,    20.22,    20.05,    21.55,    20.33,    21.62,    18.86,    19.68,    14.64,    14.19,    15.98,    16.10,    18.65,    19.13,    19.46,    18.40,    20.01,    20.91,    22.07,    23.13,    22.26,    20.54,    22.62,    21.51,    22.06,    21.15,    19.33,    17.34,    16.97
cty,40075,TN: Haywood County,2024,05,TAVG,    21.22,    23.34,    23.87,    20.86,    22.19,    22.64,    23.42,    25.51,    23.63,    22.09,    16.97,    19.58,    21.31,    19.21,    20.88,    20.55,    22.68,    21.36,    21.05,    23.49,    25.20,    26.28,    23.21,    23.00,    22.21,    25.70,    24.53,    23.71,    22.27,    21.89,    22.11
cty,40077,TN: Henderson County,2024,05,TAVG,    20.59,    22.27,    23.57,    21.27,    21.92,    22.60,    22.84,    24.72,    23.36,    21.21,    16.27,    18.49,    20.83,    18.31,    20.30,    19.01,    21.80,    20.33,    20.44,    22.85,    24.96,    25.84,    23.40,    22.70,    22.27,    25.31,    23.93,    22.92,    21.51,    20.42,    21.03
cty,40079,TN: Henry County,2024,05,TAVG,    20.27,    22.37,    23.72,    20.87,    22.34,    22.31,    22.59,    24.18,    22.87,    20.68,    16.32,    17.77,    20.48,    18.75,    20.51,    18.75,    21.22,    20.71,    21.07,    23.32,    25.01,    26.06,    22.89,    22.15,    22.37,    25.07,    23.23,    22.33,    20.72,    19.42,    20.27
cty,40081,TN: Hickman County,2024,05,TAVG,    19.70,    21.58,    22.74,    21.50,    21.28,    22.15,    22.01,    23.57,    22.90,    20.13,    15.82,    17.53,    19.10,    17.77,    19.24,    18.69,    21.21,    20.01,    20.42,    22.56,    24.04,    24.88,    23.00,    22.53,    21.98,    24.32,    22.99,    21.71,    20.40,    19.07,    19.43
cty,40083,TN: Houston County,2024,05,TAVG,    19.94,    22.00,    23.23,    21.14,    21.85,    22.21,    22.08,    23.43,    22.88,    20.19,    16.22,    17.40,    19.60,    18.37,    19.83,    18.85,    21.05,    20.65,    20.88,    22.98,    24.62,    25.49,    22.76,    22.26,    22.26,    24.40,    22.80,    21.82,    20.41,    18.86,    19.56
cty,40085,TN: Humphreys County,2024,05,TAVG,    20.12,    22.06,    23.36,    21.46,    21.94,    22.42,    22.31,    23.85,    23.15,    20.38,    16.19,    17.76,    19.94,    18.27,    19.96,    18.86,    21.43,    20.50,    20.81,    23.01,    24.75,    25.67,    23.11,    22.56,    22.38,    24.78,    23.25,    22.12,    20.71,    19.28,    19.89
cty,40087,TN: Jackson County,2024,05,TAVG,    18.92,    21.27,    22.99,    21.81,    21.04,    22.58,    21.23,    22.69,    20.87,    19.65,    14.38,    15.81,    17.76,    17.82,    19.17,    19.27,    20.93,    19.70,    21.14,    22.33,    23.16,    24.39,    22.72,    22.07,    21.71,    23.61,    20.97,    21.23,    19.91,    17.97,    18.55
cty,40089,TN: Jefferson County,2024,05,TAVG,    18.10,    19.39,    21.44,    20.11,    20.62,    22.03,    21.51,    21.95,    20.57,    20.09,    15.58,    15.15,    16.74,    16.54,    18.61,    19.35,    20.03,    19.07,    20.83,    21.44,    22.59,    23.60,    22.76,    21.12,    23.25,    21.91,    22.74,    21.76,    20.08,    18.27,    17.96
cty,40091,TN: Johnson County,2024,05,TAVG,    14.71,    16.21,    18.54,    18.47,    17.27,    18.36,    17.26,    19.13,    17.29,    17.70,    12.16,    11.20,    12.32,    12.83,    15.29,    16.32,    15.99,    15.70,    17.79,    18.40,    18.97,    19.55,    19.97,    18.77,    18.89,    18.26,    19.45,    18.48,    16.25,    15.01,    13.13
cty,40093,TN: Knox County,2024,05,TAVG,    17.82,    19.56,    21.18,    20.00,    20.56,    21.67,    21.43,    21.48,    20.58,    19.75,    15.10,    15.07,    16.78,    16.59,    18.18,    19.08,    20.31,    19.20,    20.87,    21.49,    22.40,    23.39,    22.33,    20.85,    22.77,    22.03,    22.35,    21.47,    20.10,    18.37,    18.03
cty,40095,TN: Lake County,2024,05,TAVG,    21.24,    23.68,    24.00,    21.09,    23.10,    22.44,    23.43,    25.43,    23.55,    22.03,    18.21,    19.68,    21.74,    19.90,    21.30,    21.08,    22.50,    22.23,    23.15,    24.50,    25.78,    26.57,    23.33,    23.32,    22.92,    25.56,    24.20,    23.30,    22.07,    21.25,    21.67
cty,40097,TN: Lauderdale County,2024,05,TAVG,    21.59,    23.89,    23.98,    20.83,    22.60,    22.66,    23.66,    25.79,    23.82,    22.30,    17.71,    20.17,    21.84,    19.76,    21.27,    21.29,    23.17,    21.94,    22.03,    24.18,    25.64,    26.70,    23.39,    23.48,    22.59,    25.94,    24.72,    23.96,    22.65,    22.29,    22.54
cty,40099,TN: Lawrence County,2024,05,TAVG,    19.43,    21.08,    22.16,    21.39,    20.71,    21.92,    22.23,    23.65,    22.46,    20.52,    15.84,    17.53,    18.47,    17.36,    18.87,    18.82,    20.96,    19.67,    20.14,    22.09,    23.20,    24.10,    23.28,    22.31,    21.76,    24.08,    23.22,    21.80,    20.55,    19.56,    20.03
cty,40101,TN: Lewis County,2024,05,TAVG,    19.29,    21.08,    22.20,    21.17,    20.68,    21.68,    21.79,    23.40,    22.32,    19.83,    15.35,    17.23,    18.53,    17.21,    18.63,    18.35,    20.82,    19.43,    19.94,    21.98,    23.40,    24.23,    22.78,    22.04,    21.52,    23.92,    22.77,    21.35,    20.13,    18.94,    19.39
