State,FIPS,County,Week,Temperature
West Virginia,46013,Calhoun,2022-11-10,14.62
West Virginia,46013,Calhoun,2022-11-17,5.94
West Virginia,46013,Calhoun,2022-11-24,0.4
West Virginia,46013,Calhoun,2022-12-01,7.85
West Virginia,46013,Calhoun,2022-12-08,5.96
West Virginia,46013,Calhoun,2022-12-15,6.8
West Virginia,46013,Calhoun,2022-12-22,1.12
West Virginia,46013,Calhoun,2022-12-29,-6.64
West Virginia,46013,Calhoun,2023-01-05,11.18
West Virginia,46013,Calhoun,2023-01-12,2.25
West Virginia,46013,Calhoun,2023-01-19,2.31
West Virginia,46013,Calhoun,2023-01-26,3.51
West Virginia,46013,Calhoun,2023-02-02,2.53
West Virginia,46013,Calhoun,2023-02-09,3.0
West Virginia,46013,Calhoun,2023-02-16,7.13
West Virginia,46013,Calhoun,2023-02-23,7.74
West Virginia,46013,Calhoun,2023-03-02,8.36
West Virginia,46013,Calhoun,2023-03-09,7.67
West Virginia,46013,Calhoun,2023-03-16,2.5
West Virginia,46013,Calhoun,2023-03-23,4.34
West Virginia,46013,Calhoun,2023-03-30,11.15
West Virginia,46013,Calhoun,2023-04-06,12.87
West Virginia,46013,Calhoun,2023-04-13,10.32
West Virginia,46013,Calhoun,2023-04-20,14.6
West Virginia,46013,Calhoun,2023-04-27,11.41
West Virginia,46013,Calhoun,2023-05-04,10.89
West Virginia,46013,Calhoun,2023-05-11,15.12
West Virginia,46015,Clay,2022-10-20,9.3
West Virginia,46015,Clay,2022-10-27,12.1
West Virginia,46015,Clay,2022-11-03,12.34
West Virginia,46015,Clay,2022-11-10,15.17
West Virginia,46015,Clay,2022-11-17,6.23
West Virginia,46015,Clay,2022-11-24,0.74
West Virginia,46015,Clay,2022-12-01,7.98
West Virginia,46015,Clay,2022-12-08,6.23
West Virginia,46015,Clay,2022-12-15,7.26
West Virginia,46015,Clay,2022-12-22,1.28
West Virginia,46015,Clay,2022-12-29,-5.94
West Virginia,46015,Clay,2023-01-05,11.55
West Virginia,46015,Clay,2023-01-12,2.9
West Virginia,46015,Clay,2023-01-19,2.57
West Virginia,46015,Clay,2023-01-26,3.87
West Virginia,46015,Clay,2023-02-02,3.02
West Virginia,46015,Clay,2023-02-09,3.29
West Virginia,46015,Clay,2023-02-16,7.64
West Virginia,46015,Clay,2023-02-23,8.07
West Virginia,46015,Clay,2023-03-02,9.06
West Virginia,46015,Clay,2023-03-09,7.81
West Virginia,46015,Clay,2023-03-16,2.56
West Virginia,46015,Clay,2023-03-23,4.52
West Virginia,46015,Clay,2023-03-30,11.89
West Virginia,46015,Clay,2023-04-06,13.6
West Virginia,46015,Clay,2023-04-13,10.82
West Virginia,46015,Clay,2023-04-20,15.41
West Virginia,46015,Clay,2023-04-27,12.05
West Virginia,46015,Clay,2023-05-04,11.36
West Virginia,46015,Clay,2023-05-11,15.56
West Virginia,46017,Doddridge,2022-10-20,8.58
West Virginia,46017,Doddridge,2022-10-27,11.51
West Virginia,46017,Doddridge,2022-11-03,11.47
West Virginia,46017,Doddridge,2022-11-10,14.06
West Virginia,46017,Doddridge,2022-11-17,5.68
West Virginia,46017,Doddridge,2022-11-24,-0.2
West Virginia,46017,Doddridge,2022-12-01,7.49
West Virginia,46017,Doddridge,2022-12-08,5.44
West Virginia,46017,Doddridge,2022-12-15,5.76
West Virginia,46017,Doddridge,2022-12-22,0.7
West Virginia,46017,Doddridge,2022-12-29,-7.25
West Virginia,46017,Doddridge,2023-01-05,10.76
West Virginia,46017,Doddridge,2023-01-12,1.95
West Virginia,46017,Doddridge,2023-01-19,2.52
West Virginia,46017,Doddridge,2023-01-26,3.38
West Virginia,46017,Doddridge,2023-02-02,2.18
West Virginia,46017,Doddridge,2023-02-09,2.59
West Virginia,46017,Doddridge,2023-02-16,7.05
West Virginia,46017,Doddridge,2023-02-23,7.68
West Virginia,46017,Doddridge,2023-03-02,7.75
West Virginia,46017,Doddridge,2023-03-09,7.13
West Virginia,46017,Doddridge,2023-03-16,2.2
West Virginia,46017,Doddridge,2023-03-23,4.06
West Virginia,46017,Doddridge,2023-03-30,10.41
West Virginia,46017,Doddridge,2023-04-06,12.17
West Virginia,46017,Doddridge,2023-04-13,10.14
West Virginia,46017,Doddridge,2023-04-20,14.12
West Virginia,46017,Doddridge,2023-04-27,11.06
West Virginia,46017,Doddridge,2023-05-04,10.42
West Virginia,46017,Doddridge,2023-05-11,14.42
West Virginia,46019,Fayette,2022-10-20,8.41
West Virginia,46019,Fayette,2022-10-27,11.05
West Virginia,46019,Fayette,2022-11-03,11.66
West Virginia,46019,Fayette,2022-11-10,14.61
West Virginia,46019,Fayette,2022-11-17,5.29
West Virginia,46019,Fayette,2022-11-24,-0.2
West Virginia,46019,Fayette,2022-12-01,7.04
West Virginia,46019,Fayette,2022-12-08,5.11
West Virginia,46019,Fayette,2022-12-15,6.15
West Virginia,46019,Fayette,2022-12-22,0.06
West Virginia,46019,Fayette,2022-12-29,-6.71
West Virginia,46019,Fayette,2023-01-05,10.49
West Virginia,46019,Fayette,2023-01-12,2.09
West Virginia,46019,Fayette,2023-01-19,1.77
West Virginia,46019,Fayette,2023-01-26,2.9
West Virginia,46019,Fayette,2023-02-02,2.32
West Virginia,46019,Fayette,2023-02-09,2.72
West Virginia,46019,Fayette,2023-02-16,7.22
West Virginia,46019,Fayette,2023-02-23,7.73
West Virginia,46019,Fayette,2023-03-02,9.16
West Virginia,46019,Fayette,2023-03-09,6.93
West Virginia,46019,Fayette,2023-03-16,1.57
West Virginia,46019,Fayette,2023-03-23,3.41
West Virginia,46019,Fayette,2023-03-30,11.61
West Virginia,46019,Fayette,2023-04-06,12.87
West Virginia,46019,Fayette,2023-04-13,9.96
West Virginia,46019,Fayette,2023-04-20,14.8
West Virginia,46019,Fayette,2023-04-27,11.06
West Virginia,46019,Fayette,2023-05-04,10.52
West Virginia,46019,Fayette,2023-05-11,14.87
West Virginia,46021,Gilmer,2022-10-20,8.94
West Virginia,46021,Gilmer,2022-10-27,11.77
West Virginia,46021,Gilmer,2022-11-03,11.91
West Virginia,46021,Gilmer,2022-11-10,14.45
West Virginia,46021,Gilmer,2022-11-17,6.07
West Virginia,46021,Gilmer,2022-11-24,0.31
West Virginia,46021,Gilmer,2022-12-01,7.84
West Virginia,46021,Gilmer,2022-12-08,6.25
West Virginia,46021,Gilmer,2022-12-15,6.97
West Virginia,46021,Gilmer,2022-12-22,1.47
West Virginia,46021,Gilmer,2022-12-29,-6.34
West Virginia,46021,Gilmer,2023-01-05,11.33
West Virginia,46021,Gilmer,2023-01-12,2.25
West Virginia,46021,Gilmer,2023-01-19,2.5
West Virginia,46021,Gilmer,2023-01-26,3.56
West Virginia,46021,Gilmer,2023-02-02,2.65
West Virginia,46021,Gilmer,2023-02-09,3.11
West Virginia,46021,Gilmer,2023-02-16,7.35
West Virginia,46021,Gilmer,2023-02-23,7.92
West Virginia,46021,Gilmer,2023-03-02,8.24
West Virginia,46021,Gilmer,2023-03-09,7.5
West Virginia,46021,Gilmer,2023-03-16,2.48
West Virginia,46021,Gilmer,2023-03-23,4.33
West Virginia,46021,Gilmer,2023-03-30,11.13
West Virginia,46021,Gilmer,2023-04-06,12.72
West Virginia,46021,Gilmer,2023-04-13,10.26
West Virginia,46021,Gilmer,2023-04-20,14.44
West Virginia,46021,Gilmer,2023-04-27,11.38
West Virginia,46021,Gilmer,2023-05-04,10.88
West Virginia,46021,Gilmer,2023-05-11,14.97
West Virginia,46023,Grant,2022-10-20,8.14
West Virginia,46023,Grant,2022-10-27,9.94
West Virginia,46023,Grant,2022-11-03,8.82
West Virginia,46023,Grant,2022-11-10,11.99
West Virginia,46023,Grant,2022-11-17,4.73
West Virginia,46023,Grant,2022-11-24,-1.06
West Virginia,46023,Grant,2022-12-01,6.06
West Virginia,46023,Grant,2022-12-08,3.13
West Virginia,46023,Grant,2022-12-15,1.92
West Virginia,46023,Grant,2022-12-22,-1.78
West Virginia,46023,Grant,2022-12-29,-6.93
West Virginia,46023,Grant,2023-01-05,9.75
West Virginia,46023,Grant,2023-01-12,0.65
West Virginia,46023,Grant,2023-01-19,1.56
West Virginia,46023,Grant,2023-01-26,1.08
West Virginia,46023,Grant,2023-02-02,1.62
West Virginia,46023,Grant,2023-02-09,0.73
West Virginia,46023,Grant,2023-02-16,6.5
West Virginia,46023,Grant,2023-02-23,6.39
West Virginia,46023,Grant,2023-03-02,6.19
West Virginia,46023,Grant,2023-03-09,4.98
West Virginia,46023,Grant,2023-03-16,0.75
West Virginia,46023,Grant,2023-03-23,3.69
West Virginia,46023,Grant,2023-03-30,10.01
West Virginia,46023,Grant,2023-04-06,10.89
West Virginia,46023,Grant,2023-04-13,9.22
West Virginia,46023,Grant,2023-04-20,13.73
West Virginia,46023,Grant,2023-04-27,10.36
West Virginia,46023,Grant,2023-05-04,8.95
West Virginia,46023,Grant,2023-05-11,13.07
West Virginia,46025,Greenbrier,2022-10-20,7.5
West Virginia,46025,Greenbrier,2022-10-27,9.74
West Virginia,46025,Greenbrier,2022-11-03,10.16
West Virginia,46025,Greenbrier,2022-11-10,13.23
West Virginia,46025,Greenbrier,2022-11-17,4.57
West Virginia,46025,Greenbrier,2022-11-24,-0.97
West Virginia,46025,Greenbrier,2022-12-01,5.6
West Virginia,46025,Greenbrier,2022-12-08,3.37
West Virginia,46025,Greenbrier,2022-12-15,4.12
West Virginia,46025,Greenbrier,2022-12-22,-1.11
West Virginia,46025,Greenbrier,2022-12-29,-7.54
West Virginia,46025,Greenbrier,2023-01-05,8.96
West Virginia,46025,Greenbrier,2023-01-12,1.07
West Virginia,46025,Greenbrier,2023-01-19,1.48
West Virginia,46025,Greenbrier,2023-01-26,1.8
West Virginia,46025,Greenbrier,2023-02-02,2.06
West Virginia,46025,Greenbrier,2023-02-09,1.68
West Virginia,46025,Greenbrier,2023-02-16,6.44
West Virginia,46025,Greenbrier,2023-02-23,6.75
West Virginia,46025,Greenbrier,2023-03-02,7.94
West Virginia,46025,Greenbrier,2023-03-09,5.92
West Virginia,46025,Greenbrier,2023-03-16,0.63
West Virginia,46025,Greenbrier,2023-03-23,2.6
West Virginia,46025,Greenbrier,2023-03-30,11.25
West Virginia,46025,Greenbrier,2023-04-06,11.19
West Virginia,46025,Greenbrier,2023-04-13,8.58
West Virginia,46025,Greenbrier,2023-04-20,13.28
West Virginia,46025,Greenbrier,2023-04-27,9.59
West Virginia,46025,Greenbrier,2023-05-04,9.31
West Virginia,46025,Greenbrier,2023-05-11,13.52
West Virginia,46027,Hampshire,2022-10-20,10.07
West Virginia,46027,Hampshire,2022-10-27,11.17
West Virginia,46027,Hampshire,2022-11-03,9.34
West Virginia,46027,Hampshire,2022-11-10,12.46
West Virginia,46027,Hampshire,2022-11-17,5.85
West Virginia,46027,Hampshire,2022-11-24,0.46
West Virginia,46027,Hampshire,2022-12-01,7.07
West Virginia,46027,Hampshire,2022-12-08,3.09
West Virginia,46027,Hampshire,2022-12-15,1.96
West Virginia,46027,Hampshire,2022-12-22,-0.52
West Virginia,46027,Hampshire,2022-12-29,-5.06
West Virginia,46027,Hampshire,2023-01-05,9.27
West Virginia,46027,Hampshire,2023-01-12,1.57
West Virginia,46027,Hampshire,2023-01-19,2.39
West Virginia,46027,Hampshire,2023-01-26,1.83
West Virginia,46027,Hampshire,2023-02-02,2.62
West Virginia,46027,Hampshire,2023-02-09,1.05
West Virginia,46027,Hampshire,2023-02-16,7.43
West Virginia,46027,Hampshire,2023-02-23,6.82
West Virginia,46027,Hampshire,2023-03-02,6.27
West Virginia,46027,Hampshire,2023-03-09,5.81
West Virginia,46027,Hampshire,2023-03-16,2.19
West Virginia,46027,Hampshire,2023-03-23,5.12
West Virginia,46027,Hampshire,2023-03-30,10.32
West Virginia,46027,Hampshire,2023-04-06,11.61
West Virginia,46027,Hampshire,2023-04-13,10.43
West Virginia,46027,Hampshire,2023-04-20,15.2
West Virginia,46027,Hampshire,2023-04-27,11.76
West Virginia,46027,Hampshire,2023-05-04,10.01
West Virginia,46027,Hampshire,2023-05-11,13.71
West Virginia,46029,Hancock,2022-10-20,7.45
West Virginia,46029,Hancock,2022-10-27,10.83
West Virginia,46029,Hancock,2022-11-03,9.97
West Virginia,46029,Hancock,2022-11-10,13.2
West Virginia,46029,Hancock,2022-11-17,5.31
West Virginia,46029,Hancock,2022-11-24,-0.53
West Virginia,46029,Hancock,2022-12-01,5.82
West Virginia,46029,Hancock,2022-12-08,3.25
West Virginia,46029,Hancock,2022-12-15,2.23
West Virginia,46029,Hancock,2022-12-22,-1.45
West Virginia,46029,Hancock,2022-12-29,-7.95
West Virginia,46029,Hancock,2023-01-05,8.56
West Virginia,46029,Hancock,2023-01-12,1.27
West Virginia,46029,Hancock,2023-01-19,1.26
West Virginia,46029,Hancock,2023-01-26,1.28
West Virginia,46029,Hancock,2023-02-02,-1.21
West Virginia,46029,Hancock,2023-02-09,-0.28
West Virginia,46029,Hancock,2023-02-16,5.7
West Virginia,46029,Hancock,2023-02-23,5.02
West Virginia,46029,Hancock,2023-03-02,5.31
West Virginia,46029,Hancock,2023-03-09,4.91
West Virginia,46029,Hancock,2023-03-16,0.61
West Virginia,46029,Hancock,2023-03-23,3.06
West Virginia,46029,Hancock,2023-03-30,7.34
West Virginia,46029,Hancock,2023-04-06,10.43
West Virginia,46029,Hancock,2023-04-13,9.24
West Virginia,46029,Hancock,2023-04-20,13.14
West Virginia,46029,Hancock,2023-04-27,9.71
West Virginia,46029,Hancock,2023-05-04,8.31
West Virginia,46029,Hancock,2023-05-11,12.8
West Virginia,46031,Hardy,2022-10-20,9.51
West Virginia,46031,Hardy,2022-10-27,10.67
West Virginia,46031,Hardy,2022-11-03,9.2
West Virginia,46031,Hardy,2022-11-10,12.58
West Virginia,46031,Hardy,2022-11-17,5.61
West Virginia,46031,Hardy,2022-11-24,0.24
West Virginia,46031,Hardy,2022-12-01,6.92
West Virginia,46031,Hardy,2022-12-08,3.4
West Virginia,46031,Hardy,2022-12-15,2.14
West Virginia,46031,Hardy,2022-12-22,-0.98
West Virginia,46031,Hardy,2022-12-29,-5.53
West Virginia,46031,Hardy,2023-01-05,9.71
West Virginia,46031,Hardy,2023-01-12,0.93
West Virginia,46031,Hardy,2023-01-19,2.2
West Virginia,46031,Hardy,2023-01-26,1.37
West Virginia,46031,Hardy,2023-02-02,2.32
West Virginia,46031,Hardy,2023-02-09,1.18
West Virginia,46031,Hardy,2023-02-16,6.99
West Virginia,46031,Hardy,2023-02-23,6.84
West Virginia,46031,Hardy,2023-03-02,6.49
West Virginia,46031,Hardy,2023-03-09,5.68
West Virginia,46031,Hardy,2023-03-16,1.69
West Virginia,46031,Hardy,2023-03-23,4.57
West Virginia,46031,Hardy,2023-03-30,10.52
West Virginia,46031,Hardy,2023-04-06,11.46
West Virginia,46031,Hardy,2023-04-13,9.77
West Virginia,46031,Hardy,2023-04-20,14.55
West Virginia,46031,Hardy,2023-04-27,11.09
West Virginia,46031,Hardy,2023-05-04,9.72
West Virginia,46031,Hardy,2023-05-11,13.54
West Virginia,46033,Harrison,2022-10-20,8.77
West Virginia,46033,Harrison,2022-10-27,11.61
West Virginia,46033,Harrison,2022-11-03,11.41
West Virginia,46033,Harrison,2022-11-10,14.19
West Virginia,46033,Harrison,2022-11-17,5.78
West Virginia,46033,Harrison,2022-11-24,-0.14
West Virginia,46033,Harrison,2022-12-01,7.48
West Virginia,46033,Harrison,2022-12-08,5.74
West Virginia,46033,Harrison,2022-12-15,5.56
West Virginia,46033,Harrison,2022-12-22,0.73
West Virginia,46033,Harrison,2022-12-29,-6.87
West Virginia,46033,Harrison,2023-01-05,11.07
West Virginia,46033,Harrison,2023-01-12,2.12
West Virginia,46033,Harrison,2023-01-19,2.58
West Virginia,46033,Harrison,2023-01-26,3.3
West Virginia,46033,Harrison,2023-02-02,2.28
West Virginia,46033,Harrison,2023-02-09,2.69
West Virginia,46033,Harrison,2023-02-16,7.33
West Virginia,46033,Harrison,2023-02-23,7.81
West Virginia,46033,Harrison,2023-03-02,7.74
West Virginia,46033,Harrison,2023-03-09,6.86
West Virginia,46033,Harrison,2023-03-16,2.0
West Virginia,46033,Harrison,2023-03-23,4.1
West Virginia,46033,Harrison,2023-03-30,10.49
West Virginia,46033,Harrison,2023-04-06,12.14
West Virginia,46033,Harrison,2023-04-13,10.28
West Virginia,46033,Harrison,2023-04-20,14.18
West Virginia,46033,Harrison,2023-04-27,11.21
West Virginia,46033,Harrison,2023-05-04,10.35
West Virginia,46033,Harrison,2023-05-11,14.22
West Virginia,46035,Jackson,2022-10-20,9.41
West Virginia,46035,Jackson,2022-10-27,12.49
West Virginia,46035,Jackson,2022-11-03,12.42
West Virginia,46035,Jackson,2022-11-10,15.03
West Virginia,46035,Jackson,2022-11-17,5.97
West Virginia,46035,Jackson,2022-11-24,0.78
West Virginia,46035,Jackson,2022-12-01,8.1
West Virginia,46035,Jackson,2022-12-08,5.83
West Virginia,46035,Jackson,2022-12-15,6.74
West Virginia,46035,Jackson,2022-12-22,0.98
West Virginia,46035,Jackson,2022-12-29,-6.84
West Virginia,46035,Jackson,2023-01-05,11.06
West Virginia,46035,Jackson,2023-01-12,2.57
West Virginia,46035,Jackson,2023-01-19,2.54
West Virginia,46035,Jackson,2023-01-26,3.83
West Virginia,46035,Jackson,2023-02-02,2.48
West Virginia,46035,Jackson,2023-02-09,2.87
West Virginia,46035,Jackson,2023-02-16,6.96
West Virginia,46035,Jackson,2023-02-23,7.61
West Virginia,46035,Jackson,2023-03-02,8.74
West Virginia,46035,Jackson,2023-03-09,8.26
West Virginia,46035,Jackson,2023-03-16,3.03
West Virginia,46035,Jackson,2023-03-23,4.82
West Virginia,46035,Jackson,2023-03-30,11.36
West Virginia,46035,Jackson,2023-04-06,13.14
West Virginia,46035,Jackson,2023-04-13,10.64
West Virginia,46035,Jackson,2023-04-20,15.05
West Virginia,46035,Jackson,2023-04-27,11.61
West Virginia,46035,Jackson,2023-05-04,11.27
West Virginia,46035,Jackson,2023-05-11,15.64
West Virginia,46037,Jefferson,2022-10-20,11.66
West Virginia,46037,Jefferson,2022-10-27,12.19
West Virginia,46037,Jefferson,2022-11-03,10.37
West Virginia,46037,Jefferson,2022-11-10,13.76
West Virginia,46037,Jefferson,2022-11-17,7.61
West Virginia,46037,Jefferson,2022-11-24,1.9
West Virginia,46037,Jefferson,2022-12-01,7.87
West Virginia,46037,Jefferson,2022-12-08,3.88
West Virginia,46037,Jefferson,2022-12-15,2.37
West Virginia,46037,Jefferson,2022-12-22,1.23
West Virginia,46037,Jefferson,2022-12-29,-3.21
West Virginia,46037,Jefferson,2023-01-05,9.57
West Virginia,46037,Jefferson,2023-01-12,2.88
West Virginia,46037,Jefferson,2023-01-19,3.79
West Virginia,46037,Jefferson,2023-01-26,2.88
West Virginia,46037,Jefferson,2023-02-02,3.55
West Virginia,46037,Jefferson,2023-02-09,1.74
West Virginia,46037,Jefferson,2023-02-16,8.3
West Virginia,46037,Jefferson,2023-02-23,7.75
West Virginia,46037,Jefferson,2023-03-02,6.89
West Virginia,46037,Jefferson,2023-03-09,6.67
West Virginia,46037,Jefferson,2023-03-16,3.35
West Virginia,46037,Jefferson,2023-03-23,6.36
West Virginia,46037,Jefferson,2023-03-30,10.52
West Virginia,46037,Jefferson,2023-04-06,12.61
West Virginia,46037,Jefferson,2023-04-13,11.64
West Virginia,46037,Jefferson,2023-04-20,16.46
West Virginia,46037,Jefferson,2023-04-27,13.08
West Virginia,46037,Jefferson,2023-05-04,11.11
West Virginia,46037,Jefferson,2023-05-11,14.21
West Virginia,46039,Kanawha,2022-10-20,9.6
West Virginia,46039,Kanawha,2022-10-27,12.43
West Virginia,46039,Kanawha,2022-11-03,12.66
West Virginia,46039,Kanawha,2022-11-10,15.41
West Virginia,46039,Kanawha,2022-11-17,6.08
West Virginia,46039,Kanawha,2022-11-24,0.84
West Virginia,46039,Kanawha,2022-12-01,8.17
West Virginia,46039,Kanawha,2022-12-08,6.29
West Virginia,46039,Kanawha,2022-12-15,7.39
West Virginia,46039,Kanawha,2022-12-22,1.23
West Virginia,46039,Kanawha,2022-12-29,-6.02
West Virginia,46039,Kanawha,2023-01-05,11.52
West Virginia,46039,Kanawha,2023-01-12,3.28
West Virginia,46039,Kanawha,2023-01-19,2.86
West Virginia,46039,Kanawha,2023-01-26,4.3
West Virginia,46039,Kanawha,2023-02-02,3.19
West Virginia,46039,Kanawha,2023-02-09,3.77
West Virginia,46039,Kanawha,2023-02-16,8.0
West Virginia,46039,Kanawha,2023-02-23,8.58
West Virginia,46039,Kanawha,2023-03-02,9.91
West Virginia,46039,Kanawha,2023-03-09,8.51
West Virginia,46039,Kanawha,2023-03-16,3.29
West Virginia,46039,Kanawha,2023-03-23,5.1
West Virginia,46039,Kanawha,2023-03-30,12.4
West Virginia,46039,Kanawha,2023-04-06,14.0
West Virginia,46039,Kanawha,2023-04-13,11.09
West Virginia,46039,Kanawha,2023-04-20,15.9
West Virginia,46039,Kanawha,2023-04-27,12.35
West Virginia,46039,Kanawha,2023-05-04,11.82
West Virginia,46039,Kanawha,2023-05-11,16.12
West Virginia,46041,Lewis,2022-10-20,8.85
West Virginia,46041,Lewis,2022-10-27,11.58
West Virginia,46041,Lewis,2022-11-03,11.52
West Virginia,46041,Lewis,2022-11-10,14.07
West Virginia,46041,Lewis,2022-11-17,5.79
West Virginia,46041,Lewis,2022-11-24,-0.1
West Virginia,46041,Lewis,2022-12-01,7.4
West Virginia,46041,Lewis,2022-12-08,5.99
West Virginia,46041,Lewis,2022-12-15,6.31
West Virginia,46041,Lewis,2022-12-22,1.04
West Virginia,46041,Lewis,2022-12-29,-6.65
West Virginia,46041,Lewis,2023-01-05,11.51
West Virginia,46041,Lewis,2023-01-12,2.44
West Virginia,46041,Lewis,2023-01-19,2.79
West Virginia,46041,Lewis,2023-01-26,3.55
West Virginia,46041,Lewis,2023-02-02,2.7
West Virginia,46041,Lewis,2023-02-09,2.95
West Virginia,46041,Lewis,2023-02-16,7.38
West Virginia,46041,Lewis,2023-02-23,7.89
West Virginia,46041,Lewis,2023-03-02,8.01
West Virginia,46041,Lewis,2023-03-09,7.12
West Virginia,46041,Lewis,2023-03-16,2.16
West Virginia,46041,Lewis,2023-03-23,4.24
West Virginia,46041,Lewis,2023-03-30,11.05
West Virginia,46041,Lewis,2023-04-06,12.61
West Virginia,46041,Lewis,2023-04-13,10.39
West Virginia,46041,Lewis,2023-04-20,14.43
West Virginia,46041,Lewis,2023-04-27,11.45
West Virginia,46041,Lewis,2023-05-04,10.68
West Virginia,46041,Lewis,2023-05-11,14.49
West Virginia,46043,Lincoln,2022-10-20,9.92
West Virginia,46043,Lincoln,2022-10-27,12.84
West Virginia,46043,Lincoln,2022-11-03,13.15
West Virginia,46043,Lincoln,2022-11-10,15.83
West Virginia,46043,Lincoln,2022-11-17,6.28
West Virginia,46043,Lincoln,2022-11-24,1.16
West Virginia,46043,Lincoln,2022-12-01,8.67
West Virginia,46043,Lincoln,2022-12-08,6.77
West Virginia,46043,Lincoln,2022-12-15,7.94
West Virginia,46043,Lincoln,2022-12-22,1.66
West Virginia,46043,Lincoln,2022-12-29,-5.65
West Virginia,46043,Lincoln,2023-01-05,11.88
West Virginia,46043,Lincoln,2023-01-12,4.06
West Virginia,46043,Lincoln,2023-01-19,3.56
West Virginia,46043,Lincoln,2023-01-26,4.93
West Virginia,46043,Lincoln,2023-02-02,3.49
West Virginia,46043,Lincoln,2023-02-09,4.41
West Virginia,46043,Lincoln,2023-02-16,8.58
West Virginia,46043,Lincoln,2023-02-23,9.16
West Virginia,46043,Lincoln,2023-03-02,10.77
West Virginia,46043,Lincoln,2023-03-09,8.99
West Virginia,46043,Lincoln,2023-03-16,3.85
West Virginia,46043,Lincoln,2023-03-23,5.34
West Virginia,46043,Lincoln,2023-03-30,12.74
West Virginia,46043,Lincoln,2023-04-06,14.5
West Virginia,46043,Lincoln,2023-04-13,11.34
West Virginia,46043,Lincoln,2023-04-20,16.38
West Virginia,46043,Lincoln,2023-04-27,12.64
West Virginia,46043,Lincoln,2023-05-04,12.37
West Virginia,46043,Lincoln,2023-05-11,16.54
West Virginia,46045,Logan,2022-10-20,9.5
West Virginia,46045,Logan,2022-10-27,12.2
West Virginia,46045,Logan,2022-11-03,13.09
West Virginia,46045,Logan,2022-11-10,15.77
West Virginia,46045,Logan,2022-11-17,6.19
West Virginia,46045,Logan,2022-11-24,0.97
West Virginia,46045,Logan,2022-12-01,8.47
West Virginia,46045,Logan,2022-12-08,6.25
West Virginia,46045,Logan,2022-12-15,7.88
West Virginia,46045,Logan,2022-12-22,1.45
West Virginia,46045,Logan,2022-12-29,-5.83
West Virginia,46045,Logan,2023-01-05,11.47
West Virginia,46045,Logan,2023-01-12,4.06
West Virginia,46045,Logan,2023-01-19,3.43
West Virginia,46045,Logan,2023-01-26,4.82
West Virginia,46045,Logan,2023-02-02,3.39
West Virginia,46045,Logan,2023-02-09,4.14
West Virginia,46045,Logan,2023-02-16,8.27
West Virginia,46045,Logan,2023-02-23,8.86
West Virginia,46045,Logan,2023-03-02,10.94
West Virginia,46045,Logan,2023-03-09,8.85
West Virginia,46045,Logan,2023-03-16,3.66
West Virginia,46045,Logan,2023-03-23,4.88
West Virginia,46045,Logan,2023-03-30,12.87
West Virginia,46045,Logan,2023-04-06,14.31
West Virginia,46045,Logan,2023-04-13,11.06
West Virginia,46045,Logan,2023-04-20,16.19
West Virginia,46045,Logan,2023-04-27,12.4
West Virginia,46045,Logan,2023-05-04,12.18
West Virginia,46045,Logan,2023-05-11,16.33
West Virginia,46049,Marion,2022-10-20,8.32
West Virginia,46049,Marion,2022-10-27,11.24
West Virginia,46049,Marion,2022-11-03,10.94
West Virginia,46049,Marion,2022-11-10,14.01
West Virginia,46049,Marion,2022-11-17,5.51
